,open,close,high,low,volume
2018-10-19 16:00:00,0.0766,0.07748,0.07755,0.07656,2601233.6999999997
2018-10-19 16:30:00,0.07748,0.07726,0.07749,0.07695,2433996.9999999995
2018-10-19 17:00:00,0.07731,0.07737,0.07767,0.07714,1564649.5999999996
2018-10-19 17:30:00,0.07738,0.07709,0.07747,0.07702,2136800.3000000003
2018-10-19 18:00:00,0.07706,0.07747,0.07759,0.077,2266186.8
2018-10-19 18:30:00,0.07748,0.07741,0.07775,0.07735,2131936.7
2018-10-19 19:00:00,0.07739,0.07738,0.0779,0.07736,1856157.2
2018-10-19 19:30:00,0.07739,0.07715,0.07754,0.07705,1878259.4999999998
2018-10-19 20:00:00,0.07717,0.07689,0.07725,0.0768,1976148.7
2018-10-19 20:30:00,0.0768,0.07682,0.0769,0.07658,2149872.7
2018-10-19 21:00:00,0.07682,0.07709,0.07725,0.07681,2111464.4999999995
2018-10-19 21:30:00,0.07709,0.07698,0.07714,0.07697,1816613.4999999998
2018-10-19 22:00:00,0.077,0.07702,0.07711,0.07691,1616939.5000000002
2018-10-19 22:30:00,0.07697,0.0772,0.07738,0.07692,2304207.0000000005
2018-10-19 23:00:00,0.07716,0.07707,0.07721,0.07694,2426550.1
2018-10-19 23:30:00,0.07707,0.07683,0.07747,0.07681,2019509.7999999996
2018-10-20 00:00:00,0.07691,0.07666,0.07692,0.07655,1935735.0000000002
2018-10-20 00:30:00,0.07673,0.07638,0.0768,0.07632,2473169.5999999996
2018-10-20 01:00:00,0.07645,0.07635,0.07651,0.0761,2173678.1
2018-10-20 01:30:00,0.07634,0.07728,0.07739,0.0763,2245760.5
2018-10-20 02:00:00,0.07729,0.07719,0.07749,0.07707,2023947.9000000004
2018-10-20 02:30:00,0.07717,0.07709,0.07733,0.07704,1043458.2999999998
2018-10-20 03:00:00,0.07714,0.07714,0.07722,0.07704,1828558.6999999997
2018-10-20 03:30:00,0.07708,0.07704,0.07715,0.07691,2109612.1
2018-10-20 04:00:00,0.07701,0.077,0.07721,0.07693,1679554.2000000002
2018-10-20 04:30:00,0.07702,0.07709,0.07728,0.07697,2454408.2
2018-10-20 05:00:00,0.07716,0.0772,0.07727,0.07704,1613151.7
2018-10-20 05:30:00,0.07723,0.07723,0.07731,0.07715,1986623.2999999998
2018-10-20 06:00:00,0.07723,0.07774,0.07778,0.07716,1662216.1000000003
2018-10-20 06:30:00,0.0777,0.07833,0.07853,0.07752,4999251.800000001
2018-10-20 07:00:00,0.0783,0.07821,0.07841,0.07809,2233961.4
2018-10-20 07:30:00,0.07821,0.078,0.07828,0.078,2492254.9
2018-10-20 08:00:00,0.07803,0.0779,0.07813,0.0778,1591883.2999999998
2018-10-20 08:30:00,0.07791,0.07761,0.07804,0.07757,2119400.0
2018-10-20 09:00:00,0.07763,0.07796,0.07809,0.07761,2263565.2
2018-10-20 09:30:00,0.07795,0.0779,0.078,0.07786,1720202.9000000001
2018-10-20 10:00:00,0.07789,0.07781,0.07804,0.07775,2966323.8
2018-10-20 10:30:00,0.07786,0.07782,0.0779,0.07777,1818553.9000000004
2018-10-20 11:00:00,0.07782,0.07799,0.07804,0.07776,1711584.0999999994
2018-10-20 11:30:00,0.07802,0.07837,0.07847,0.07793,1901825.2999999993
2018-10-20 12:00:00,0.07837,0.07811,0.07841,0.07807,1940195.2
2018-10-20 12:30:00,0.0781,0.07829,0.0784,0.07808,1733946.4
2018-10-20 13:00:00,0.07829,0.07857,0.07858,0.07824,2232856.3000000003
2018-10-20 13:30:00,0.07857,0.07854,0.07876,0.0785,2531087.1999999997
2018-10-20 14:00:00,0.07856,0.07821,0.0786,0.078,3111338.0
2018-10-20 14:30:00,0.07825,0.07827,0.07858,0.07819,1573700.7000000002
2018-10-20 15:00:00,0.07826,0.07816,0.07829,0.07793,1942289.1
2018-10-20 15:30:00,0.07809,0.078,0.07832,0.07795,1764962.5
2018-10-20 16:00:00,0.07802,0.07804,0.07821,0.07792,1963292.5000000005
2018-10-20 16:30:00,0.078,0.07796,0.07804,0.07787,1999207.4000000004
2018-10-20 17:00:00,0.07796,0.07792,0.07803,0.07787,1305417.8
2018-10-20 17:30:00,0.07792,0.07786,0.07793,0.07777,2012632.9999999998
2018-10-20 18:00:00,0.07788,0.07783,0.07799,0.07778,1793923.9
2018-10-20 18:30:00,0.07788,0.07764,0.07793,0.0774,2367321.2
2018-10-20 19:00:00,0.07765,0.07778,0.07788,0.07751,1698205.8000000003
2018-10-20 19:30:00,0.07782,0.07792,0.07799,0.07777,2091366.8
2018-10-20 20:00:00,0.07795,0.07794,0.07799,0.07785,2101243.1
2018-10-20 20:30:00,0.07795,0.0782,0.07829,0.07795,1786024.2000000002
2018-10-20 21:00:00,0.07817,0.0781,0.07824,0.0777,1826419.8000000003
2018-10-20 21:30:00,0.07811,0.07797,0.07814,0.07793,1598379.0
2018-10-20 22:00:00,0.07798,0.07799,0.07807,0.07774,1944189.8
2018-10-20 22:30:00,0.07802,0.07803,0.07825,0.07798,1751353.8
2018-10-20 23:00:00,0.07798,0.07763,0.07803,0.07753,1860254.2
2018-10-20 23:30:00,0.07769,0.07768,0.07785,0.07763,1576163.0
2018-10-21 00:00:00,0.07769,0.07792,0.07799,0.07747,1720818.5999999996
2018-10-21 00:30:00,0.07796,0.07812,0.07813,0.07776,1821024.7999999998
2018-10-21 01:00:00,0.07812,0.07854,0.07908,0.0781,3474086.8
2018-10-21 01:30:00,0.07852,0.07863,0.07901,0.07839,2708566.4000000004
2018-10-21 02:00:00,0.07866,0.07866,0.07876,0.07845,1925427.7
2018-10-21 02:30:00,0.07867,0.07876,0.07892,0.07848,1953207.2999999993
2018-10-21 03:00:00,0.07876,0.0787,0.07891,0.07867,2238371.4
2018-10-21 03:30:00,0.07875,0.07865,0.07878,0.07811,2031998.9
2018-10-21 04:00:00,0.07865,0.07826,0.07872,0.078,1884345.4
2018-10-21 04:30:00,0.07823,0.07835,0.07847,0.07814,1676523.2999999996
2018-10-21 05:00:00,0.07839,0.07836,0.07855,0.07829,1681447.6999999997
2018-10-21 05:30:00,0.07836,0.07828,0.07841,0.07818,1592829.1999999993
2018-10-21 06:00:00,0.07828,0.07834,0.07837,0.0782,1859361.4999999998
2018-10-21 06:30:00,0.07834,0.07837,0.07843,0.07821,1760764.4000000001
2018-10-21 07:00:00,0.07837,0.07836,0.07863,0.07821,2445455.8000000003
2018-10-21 07:30:00,0.07837,0.07849,0.07854,0.07831,1757756.0000000002
2018-10-21 08:00:00,0.07846,0.07851,0.07851,0.0784,1886353.5000000002
2018-10-21 08:30:00,0.07851,0.07849,0.07862,0.07845,2130487.9
2018-10-21 09:00:00,0.07849,0.07848,0.07864,0.07841,2018991.6000000003
2018-10-21 09:30:00,0.07851,0.07858,0.07865,0.07848,1721708.7000000002
2018-10-21 10:00:00,0.07858,0.0786,0.07871,0.07855,1675112.4999999998
2018-10-21 10:30:00,0.07861,0.07863,0.0787,0.07856,1927695.9
2018-10-21 11:00:00,0.07865,0.07826,0.07865,0.07826,2107945.2
2018-10-21 11:30:00,0.07831,0.0783,0.07847,0.0782,1842276.0999999999
2018-10-21 12:00:00,0.0783,0.07813,0.07832,0.07807,2188658.0
2018-10-21 12:30:00,0.07813,0.07825,0.0783,0.07809,1778661.5000000002
2018-10-21 13:00:00,0.07824,0.07837,0.0784,0.07817,1718021.4000000001
2018-10-21 13:30:00,0.07837,0.07832,0.07845,0.07822,1880328.4999999998
2018-10-21 14:00:00,0.07832,0.07851,0.0786,0.07831,2848343.2
2018-10-21 14:30:00,0.07851,0.07851,0.0788,0.0785,1821315.3
2018-10-21 15:00:00,0.07851,0.07848,0.07872,0.07831,2424901.6000000006
2018-10-21 15:30:00,0.07847,0.07845,0.0785,0.0783,2605711.8000000003
2018-10-21 16:00:00,0.0785,0.07833,0.0785,0.07832,2084482.3
2018-10-21 16:30:00,0.07833,0.07822,0.07847,0.07818,2090312.4
2018-10-21 17:00:00,0.07824,0.07787,0.07827,0.0778,2682581.5000000005
2018-10-21 17:30:00,0.0779,0.07803,0.0781,0.0778,1643172.4000000004
2018-10-21 18:00:00,0.07803,0.07788,0.0781,0.07779,1483836.3
2018-10-21 18:30:00,0.07783,0.07768,0.07799,0.07762,1774361.5000000002
2018-10-21 19:00:00,0.07767,0.07766,0.0778,0.0775,2389293.7
2018-10-21 19:30:00,0.07763,0.07805,0.07807,0.07762,1458063.8999999997
2018-10-21 20:00:00,0.07804,0.07799,0.07807,0.07783,1771960.9999999998
2018-10-21 20:30:00,0.078,0.07796,0.07807,0.07784,1786999.7999999998
2018-10-21 21:00:00,0.07796,0.07779,0.07808,0.07777,1780932.4
2018-10-21 21:30:00,0.07784,0.07789,0.078,0.07778,1856719.3000000003
2018-10-21 22:00:00,0.07789,0.07743,0.0779,0.07691,4188196.5999999987
2018-10-21 22:30:00,0.07742,0.07711,0.07748,0.07701,1860995.9999999993
2018-10-21 23:00:00,0.07706,0.07729,0.0775,0.07691,1974337.2999999998
2018-10-21 23:30:00,0.07729,0.07721,0.07729,0.07702,1672736.3
2018-10-22 00:00:00,0.07722,0.07689,0.07728,0.0766,2803845.7
2018-10-22 00:30:00,0.07682,0.07687,0.07708,0.07675,2123489.6999999997
2018-10-22 01:00:00,0.07688,0.07689,0.07702,0.0766,2091367.9000000001
2018-10-22 01:30:00,0.0769,0.07744,0.07749,0.07685,1745151.9999999995
2018-10-22 02:00:00,0.07744,0.07731,0.07768,0.07718,1869530.2999999998
2018-10-22 02:30:00,0.07736,0.07716,0.07736,0.07704,1755840.4999999998
2018-10-22 03:00:00,0.07717,0.07707,0.07722,0.07699,1622567.8000000005
2018-10-22 03:30:00,0.07707,0.07701,0.07713,0.0768,1568013.3000000003
2018-10-22 04:00:00,0.07704,0.07754,0.07777,0.07701,2026250.1000000003
2018-10-22 04:30:00,0.07752,0.07754,0.07782,0.07752,1459845.5
2018-10-22 05:00:00,0.07757,0.07777,0.07785,0.07752,1965967.6
2018-10-22 05:30:00,0.07775,0.07725,0.07784,0.07725,2021438.9000000006
2018-10-22 06:00:00,0.07735,0.07756,0.07756,0.07726,1654052.2
2018-10-22 06:30:00,0.07756,0.07742,0.0776,0.07739,2195094.0
2018-10-22 07:00:00,0.07743,0.07743,0.07754,0.07729,2287118.6
2018-10-22 07:30:00,0.07746,0.0775,0.07751,0.07726,1808491.5999999999
2018-10-22 08:00:00,0.07744,0.07707,0.07747,0.0769,2810094.9000000013
2018-10-22 08:30:00,0.07714,0.07713,0.07714,0.0769,1750187.5
2018-10-22 09:00:00,0.07707,0.07686,0.07716,0.07673,3139126.6
2018-10-22 09:30:00,0.0769,0.07703,0.07722,0.07675,2481157.6
2018-10-22 10:00:00,0.07703,0.07718,0.07739,0.07698,1451526.7
2018-10-22 10:30:00,0.07708,0.07709,0.07724,0.0768,855903.5
2018-10-22 11:00:00,0.07709,0.07691,0.07709,0.07681,701382.4999999999
2018-10-22 11:30:00,0.07688,0.07721,0.07735,0.07669,1023366.2999999999
2018-10-22 12:00:00,0.07721,0.07706,0.07733,0.077,642510.3
2018-10-22 12:30:00,0.07703,0.07711,0.07722,0.077,547403.8
2018-10-22 13:00:00,0.07715,0.0768,0.07716,0.07651,1354379.9
2018-10-22 13:30:00,0.07677,0.07674,0.07681,0.07664,1008264.5
2018-10-22 14:00:00,0.07673,0.0765,0.07678,0.0765,1065269.0
2018-10-22 14:30:00,0.0765,0.07647,0.0766,0.0761,1249817.0000000005
2018-10-22 15:00:00,0.07641,0.07656,0.07671,0.07638,559292.3
2018-10-22 15:30:00,0.07656,0.07689,0.07702,0.07656,664945.5000000002
2018-10-22 16:00:00,0.07689,0.07676,0.07697,0.0766,586845.9
2018-10-22 16:30:00,0.07675,0.07704,0.07708,0.0767,566691.2999999999
2018-10-22 17:00:00,0.07701,0.077,0.07715,0.07692,675944.2
2018-10-22 17:30:00,0.077,0.07676,0.07707,0.07674,510689.6999999999
2018-10-22 18:00:00,0.07682,0.07676,0.07688,0.07662,514846.10000000003
2018-10-22 18:30:00,0.07676,0.07647,0.07678,0.07645,700977.6999999998
2018-10-22 19:00:00,0.07646,0.07662,0.07671,0.07642,537758.4
2018-10-22 19:30:00,0.07662,0.07656,0.07676,0.07647,415805.7
2018-10-22 20:00:00,0.07657,0.07714,0.07714,0.07657,684686.2999999999
2018-10-22 20:30:00,0.07712,0.07719,0.07738,0.07712,857460.1999999998
2018-10-22 21:00:00,0.07722,0.07731,0.07764,0.07716,2669365.3000000003
2018-10-22 21:30:00,0.07731,0.07755,0.0776,0.07723,611696.7
2018-10-22 22:00:00,0.07755,0.07736,0.07762,0.07735,608583.1
2018-10-22 22:30:00,0.07735,0.07755,0.07768,0.07724,1698532.3999999997
2018-10-22 23:00:00,0.07754,0.07724,0.07766,0.07717,707275.3000000003
2018-10-22 23:30:00,0.07722,0.07731,0.07736,0.07711,647429.3
2018-10-23 00:00:00,0.0773,0.07712,0.07738,0.07698,571215.6000000001
2018-10-23 00:30:00,0.07715,0.07716,0.07724,0.07704,523610.9
2018-10-23 01:00:00,0.07716,0.07731,0.07757,0.07716,731720.2000000001
2018-10-23 01:30:00,0.0773,0.07733,0.07743,0.07727,734400.5
2018-10-23 02:00:00,0.07737,0.07734,0.07751,0.07706,1598648.0999999999
2018-10-23 02:30:00,0.07731,0.07727,0.07741,0.07718,727519.2
2018-10-23 03:00:00,0.07726,0.07708,0.07726,0.07694,958339.2999999998
2018-10-23 03:30:00,0.07708,0.07685,0.07708,0.07665,754811.4
2018-10-23 04:00:00,0.07685,0.07681,0.07689,0.07671,540295.1
2018-10-23 04:30:00,0.07684,0.07701,0.07709,0.07684,650300.1000000001
2018-10-23 05:00:00,0.07697,0.07693,0.07707,0.07687,539613.5
2018-10-23 05:30:00,0.07687,0.07681,0.07692,0.07679,481450.80000000005
2018-10-23 06:00:00,0.07677,0.07674,0.07686,0.07665,521076.8000000001
2018-10-23 06:30:00,0.07668,0.07679,0.07679,0.07655,621363.8
2018-10-23 07:00:00,0.07679,0.07687,0.0772,0.07662,860378.1
2018-10-23 07:30:00,0.07686,0.07684,0.07693,0.07681,747371.7
2018-10-23 08:00:00,0.07683,0.07682,0.07688,0.07668,386525.8000000001
2018-10-23 08:30:00,0.07681,0.07681,0.0769,0.0768,753767.1
2018-10-23 09:00:00,0.07681,0.07627,0.07687,0.07627,1077850.6
2018-10-23 09:30:00,0.07627,0.0764,0.07663,0.0762,1065277.5999999999
2018-10-23 10:00:00,0.0764,0.07622,0.0764,0.07597,846996.9000000001
2018-10-23 10:30:00,0.07615,0.07445,0.07623,0.0735,8965766.9
2018-10-23 11:00:00,0.07445,0.07466,0.07512,0.07392,4281275.6000000015
2018-10-23 11:30:00,0.07465,0.07484,0.07516,0.0744,1487300.7999999996
2018-10-23 12:00:00,0.07486,0.07479,0.07497,0.07448,1442474.7999999996
2018-10-23 12:30:00,0.0748,0.07555,0.07555,0.0748,2531653.9000000004
2018-10-23 13:00:00,0.07548,0.07544,0.07589,0.07542,1281627.4999999995
2018-10-23 13:30:00,0.07549,0.07522,0.07549,0.07521,666561.2000000001
2018-10-23 14:00:00,0.07525,0.07558,0.07593,0.07524,1589534.7000000002
2018-10-23 14:30:00,0.07558,0.07566,0.07586,0.07539,1332232.1
2018-10-23 15:00:00,0.07565,0.07566,0.07589,0.07552,789493.3999999999
2018-10-23 15:30:00,0.07568,0.07512,0.07586,0.07501,936424.6000000002
2018-10-23 16:00:00,0.07511,0.0754,0.07544,0.075,1461207.2999999996
2018-10-23 16:30:00,0.07535,0.07538,0.07547,0.07511,551906.3000000002
2018-10-23 17:00:00,0.07535,0.07525,0.07544,0.07504,722858.9000000001
2018-10-23 17:30:00,0.0753,0.07515,0.0753,0.07506,523305.3
2018-10-23 18:00:00,0.07515,0.07527,0.07553,0.07507,1048553.1000000002
2018-10-23 18:30:00,0.0753,0.07528,0.0755,0.07519,754134.5000000001
2018-10-23 19:00:00,0.07525,0.07532,0.07534,0.07521,541431.8999999999
2018-10-23 19:30:00,0.07532,0.07589,0.07618,0.07528,2361767.0
2018-10-23 20:00:00,0.07594,0.07584,0.07604,0.07564,965910.8000000003
2018-10-23 20:30:00,0.0758,0.07573,0.07597,0.07554,854396.4000000003
2018-10-23 21:00:00,0.07573,0.07562,0.07586,0.0756,754071.0000000001
2018-10-23 21:30:00,0.07563,0.07575,0.07597,0.07555,893364.2000000003
2018-10-23 22:00:00,0.07575,0.07581,0.07598,0.07575,885397.4
2018-10-23 22:30:00,0.07584,0.07578,0.07591,0.07568,1017117.9
2018-10-23 23:00:00,0.07578,0.07595,0.07595,0.07578,357185.60000000003
2018-10-23 23:30:00,0.07595,0.07597,0.07598,0.07578,758787.7999999998
2018-10-24 00:00:00,0.07597,0.07591,0.07597,0.07569,845996.2
2018-10-24 00:30:00,0.07591,0.07594,0.07605,0.07581,664872.4
2018-10-24 01:00:00,0.07594,0.07609,0.07609,0.07594,594586.5
2018-10-24 01:30:00,0.07605,0.07607,0.0761,0.07598,688180.7000000001
2018-10-24 02:00:00,0.07607,0.076,0.07614,0.07592,709830.2999999999
2018-10-24 02:30:00,0.076,0.07591,0.07605,0.07586,576542.3999999999
2018-10-24 03:00:00,0.07591,0.07595,0.07603,0.07591,631086.9999999998
2018-10-24 03:30:00,0.07597,0.07597,0.07614,0.07594,799784.6999999998
2018-10-24 04:00:00,0.07596,0.07597,0.0761,0.07576,826523.3
2018-10-24 04:30:00,0.07594,0.07681,0.07689,0.07591,1586951.9
2018-10-24 05:00:00,0.07681,0.07657,0.07691,0.07636,1124452.0999999999
2018-10-24 05:30:00,0.07657,0.07692,0.07698,0.0765,1434630.2000000004
2018-10-24 06:00:00,0.07687,0.07702,0.07705,0.07673,1767529.5
2018-10-24 06:30:00,0.07682,0.07667,0.07708,0.07655,832329.9
2018-10-24 07:00:00,0.07667,0.07648,0.07693,0.07619,1064059.2999999998
2018-10-24 07:30:00,0.07642,0.07641,0.07649,0.07627,693678.6999999998
2018-10-24 08:00:00,0.07644,0.07641,0.07655,0.07635,658557.9000000003
2018-10-24 08:30:00,0.07644,0.07619,0.07651,0.07599,4281516.1
2018-10-24 09:00:00,0.07618,0.07606,0.07619,0.0759,717404.2999999999
2018-10-24 09:30:00,0.07605,0.07645,0.07646,0.0759,627318.5000000001
2018-10-24 10:00:00,0.07651,0.07653,0.07665,0.07642,789254.8000000003
2018-10-24 10:30:00,0.07659,0.07658,0.07664,0.07646,508393.5
2018-10-24 11:00:00,0.07661,0.07636,0.07661,0.07631,857492.4999999998
2018-10-24 11:30:00,0.07635,0.07629,0.07639,0.07621,721738.8000000002
2018-10-24 12:00:00,0.07624,0.07637,0.07639,0.07617,592805.0999999999
2018-10-24 12:30:00,0.07636,0.07644,0.07656,0.07624,632768.9000000001
2018-10-24 13:00:00,0.0765,0.07664,0.0767,0.0764,906443.7
2018-10-24 13:30:00,0.07668,0.07652,0.07668,0.07641,546825.0
2018-10-24 14:00:00,0.07647,0.07669,0.07669,0.07642,633881.9000000003
2018-10-24 14:30:00,0.07668,0.07641,0.07678,0.07634,1025026.5000000001
2018-10-24 15:00:00,0.07643,0.07598,0.07648,0.07581,1645152.8
2018-10-24 15:30:00,0.07592,0.07561,0.07599,0.07555,1077648.3
2018-10-24 16:00:00,0.07556,0.07596,0.07598,0.07546,805326.7
2018-10-24 16:30:00,0.07592,0.07597,0.0761,0.07584,452115.49999999994
2018-10-24 17:00:00,0.07598,0.07605,0.07619,0.07585,643171.1000000001
2018-10-24 17:30:00,0.07604,0.07601,0.0762,0.07601,895359.7
2018-10-24 18:00:00,0.07606,0.07601,0.07615,0.07596,639063.2
2018-10-24 18:30:00,0.07606,0.07596,0.07619,0.07591,545364.7
2018-10-24 19:00:00,0.07591,0.07604,0.07612,0.07572,668050.4999999999
2018-10-24 19:30:00,0.07596,0.07589,0.07607,0.07576,423996.29999999993
2018-10-24 20:00:00,0.07588,0.0759,0.076,0.07568,543735.7999999998
2018-10-24 20:30:00,0.07599,0.07577,0.07609,0.07574,680139.8
2018-10-24 21:00:00,0.07578,0.07579,0.07595,0.07568,619807.9999999999
2018-10-24 21:30:00,0.07582,0.07578,0.07585,0.07577,540056.3
2018-10-24 22:00:00,0.07578,0.07592,0.07616,0.07578,522963.3999999999
2018-10-24 22:30:00,0.07595,0.07558,0.07595,0.07558,598933.9000000001
2018-10-24 23:00:00,0.07558,0.07555,0.07571,0.0755,858268.6
2018-10-24 23:30:00,0.07555,0.07539,0.07564,0.0753,598940.8999999999
2018-10-25 00:00:00,0.07537,0.07538,0.07543,0.07503,760784.2000000002
2018-10-25 00:30:00,0.07535,0.07554,0.07564,0.07531,673818.5
2018-10-25 01:00:00,0.07554,0.07529,0.07554,0.07524,660954.2000000001
2018-10-25 01:30:00,0.07528,0.07436,0.07531,0.074,3501536.7
2018-10-25 02:00:00,0.07429,0.07441,0.07475,0.0737,2507487.9000000004
2018-10-25 02:30:00,0.07439,0.07485,0.07485,0.07439,971348.3
2018-10-25 03:00:00,0.0749,0.0748,0.07497,0.07479,1014094.6000000001
2018-10-25 03:30:00,0.07478,0.07479,0.07496,0.07457,1071341.5999999999
2018-10-25 04:00:00,0.07479,0.07483,0.07496,0.07471,415923.0
2018-10-25 04:30:00,0.07483,0.07477,0.0749,0.07466,479134.9
2018-10-25 05:00:00,0.07471,0.07459,0.07478,0.0741,902060.7999999998
2018-10-25 05:30:00,0.07452,0.07468,0.07483,0.07451,606914.9
2018-10-25 06:00:00,0.07468,0.0748,0.07494,0.07461,496470.69999999995
2018-10-25 06:30:00,0.0748,0.07467,0.07484,0.07445,723491.7999999999
2018-10-25 07:00:00,0.07466,0.07469,0.07473,0.0746,376500.3999999999
2018-10-25 07:30:00,0.07472,0.07476,0.07497,0.07461,532588.9
2018-10-25 08:00:00,0.07475,0.07474,0.07482,0.07461,366636.1000000001
2018-10-25 08:30:00,0.07474,0.07478,0.07485,0.07464,418328.89999999997
2018-10-25 09:00:00,0.07475,0.07478,0.07493,0.0745,475113.9
2018-10-25 09:30:00,0.07474,0.07488,0.07494,0.07466,858907.3999999998
2018-10-25 10:00:00,0.07489,0.07484,0.07492,0.0747,505851.1
2018-10-25 10:30:00,0.07483,0.07452,0.07489,0.07434,745727.4999999999
2018-10-25 11:00:00,0.07451,0.07489,0.07489,0.07446,610615.3
2018-10-25 11:30:00,0.07485,0.07472,0.07497,0.0747,390071.5999999999
2018-10-25 12:00:00,0.07472,0.07501,0.07514,0.07472,511616.30000000005
2018-10-25 12:30:00,0.07501,0.07512,0.07522,0.075,400393.89999999997
2018-10-25 13:00:00,0.07512,0.07507,0.07521,0.07501,451474.2999999999
2018-10-25 13:30:00,0.07507,0.07518,0.07557,0.07507,785576.0
2018-10-25 14:00:00,0.07519,0.07508,0.0752,0.07501,423666.70000000007
2018-10-25 14:30:00,0.07508,0.07503,0.07509,0.07488,612326.8
2018-10-25 15:00:00,0.07501,0.07482,0.07511,0.07482,987209.5000000002
2018-10-25 15:30:00,0.07487,0.07488,0.07494,0.07465,792684.8
2018-10-25 16:00:00,0.07488,0.07492,0.07504,0.0748,364800.50000000006
2018-10-25 16:30:00,0.07492,0.0748,0.07493,0.07467,417383.2
2018-10-25 17:00:00,0.07482,0.07492,0.07499,0.07478,268000.2
2018-10-25 17:30:00,0.07491,0.07499,0.07508,0.07491,319483.8999999999
2018-10-25 18:00:00,0.07499,0.0752,0.07533,0.07492,896997.7
2018-10-25 18:30:00,0.07518,0.07517,0.07526,0.07503,406111.0
2018-10-25 19:00:00,0.0751,0.07495,0.07518,0.07494,328469.69999999995
2018-10-25 19:30:00,0.07501,0.07501,0.07508,0.0749,287058.8
2018-10-25 20:00:00,0.07499,0.07513,0.07535,0.07499,1251487.9000000004
2018-10-25 20:30:00,0.07511,0.07516,0.07527,0.07501,352869.8
2018-10-25 21:00:00,0.07516,0.07503,0.07524,0.07503,365127.69999999995
2018-10-25 21:30:00,0.0751,0.075,0.07514,0.07495,331959.3
2018-10-25 22:00:00,0.075,0.075,0.07513,0.07493,317597.4
2018-10-25 22:30:00,0.075,0.07518,0.07525,0.07492,620810.3
2018-10-25 23:00:00,0.07521,0.07499,0.07521,0.07498,234376.90000000002
2018-10-25 23:30:00,0.07504,0.07478,0.07507,0.07478,310770.89999999997
2018-10-26 00:00:00,0.07485,0.0749,0.07499,0.07459,419799.00000000006
2018-10-26 00:30:00,0.07493,0.07492,0.07493,0.07478,339402.19999999995
2018-10-26 01:00:00,0.07484,0.07472,0.07497,0.07471,513979.29999999993
2018-10-26 01:30:00,0.07475,0.07452,0.07478,0.07442,354320.10000000015
2018-10-26 02:00:00,0.07457,0.07449,0.07459,0.07431,401671.1
2018-10-26 02:30:00,0.07445,0.07449,0.07455,0.07439,267840.89999999997
2018-10-26 03:00:00,0.07442,0.07439,0.0745,0.07431,380742.8
2018-10-26 03:30:00,0.07436,0.07438,0.07452,0.07426,643235.7000000001
2018-10-26 04:00:00,0.07441,0.07437,0.07447,0.07425,313274.49999999994
2018-10-26 04:30:00,0.07437,0.07438,0.07445,0.07417,409144.5
2018-10-26 05:00:00,0.07438,0.07442,0.07449,0.07433,243276.8
2018-10-26 05:30:00,0.07442,0.07414,0.07444,0.07407,561968.2000000002
2018-10-26 06:00:00,0.0742,0.07421,0.07426,0.07411,490868.29999999993
2018-10-26 06:30:00,0.0742,0.07423,0.07423,0.07375,1386304.5999999999
2018-10-26 07:00:00,0.07421,0.07397,0.07421,0.07358,833285.3
2018-10-26 07:30:00,0.07394,0.07386,0.07403,0.07376,397849.39999999997
2018-10-26 08:00:00,0.07389,0.07391,0.07401,0.07348,774420.6
2018-10-26 08:30:00,0.07393,0.07501,0.0754,0.0738,2602471.7
2018-10-26 09:00:00,0.07504,0.07455,0.07529,0.07446,2277996.1000000006
2018-10-26 09:30:00,0.07456,0.07425,0.07461,0.07425,747049.5
2018-10-26 10:00:00,0.07439,0.07435,0.07462,0.07422,342432.6
2018-10-26 10:30:00,0.07437,0.07447,0.07472,0.07437,455160.9
2018-10-26 11:00:00,0.07447,0.07463,0.07477,0.07444,324085.30000000005
2018-10-26 11:30:00,0.07463,0.07466,0.07479,0.07456,421355.0
2018-10-26 12:00:00,0.07464,0.07457,0.07479,0.07452,534033.6
2018-10-26 12:30:00,0.07453,0.07447,0.07465,0.0743,800683.6999999998
2018-10-26 13:00:00,0.07447,0.07424,0.07456,0.07423,446048.80000000005
2018-10-26 13:30:00,0.07423,0.0743,0.07448,0.07422,710585.5000000001
2018-10-26 14:00:00,0.07436,0.07427,0.0744,0.0739,1670779.2000000002
2018-10-26 14:30:00,0.07421,0.07436,0.07475,0.07388,763754.4999999999
2018-10-26 15:00:00,0.07431,0.07445,0.07456,0.07392,1136949.9
