,open,close,high,low,volume
2018-09-09 11:00:00,0.07774,0.07879,0.07885,0.07737,5960187.300000001
2018-09-09 12:00:00,0.07879,0.07962,0.08039,0.0787,7115295.499999998
2018-09-09 13:00:00,0.07983,0.08011,0.0806,0.07969,5486038.300000002
2018-09-09 14:00:00,0.08008,0.07915,0.08097,0.07887,7154017.8
2018-09-09 15:00:00,0.07918,0.07832,0.07942,0.07796,11315978.3
2018-09-09 16:00:00,0.07832,0.07855,0.07889,0.07766,6537495.599999999
2018-09-09 17:00:00,0.07859,0.07756,0.07864,0.0773,6166308.699999999
2018-09-09 18:00:00,0.07765,0.07824,0.07869,0.07759,4309153.199999999
2018-09-09 19:00:00,0.0782,0.07924,0.0793,0.07809,3698954.5000000014
2018-09-09 20:00:00,0.07926,0.07936,0.07975,0.07915,4665549.7
2018-09-09 21:00:00,0.07941,0.07843,0.07963,0.07832,3971149.1999999997
2018-09-09 22:00:00,0.07844,0.0763,0.07847,0.07576,13430094.000000004
2018-09-09 23:00:00,0.07623,0.07601,0.07707,0.0755,6778323.599999999
2018-09-10 00:00:00,0.07592,0.07651,0.07712,0.07585,4412878.899999999
2018-09-10 01:00:00,0.07652,0.07696,0.07867,0.07646,6695688.300000001
2018-09-10 02:00:00,0.077,0.07691,0.07761,0.07635,3437471.0
2018-09-10 03:00:00,0.0769,0.0769,0.0771,0.07609,5407190.7
2018-09-10 04:00:00,0.0769,0.07562,0.07694,0.07548,8071631.100000001
2018-09-10 05:00:00,0.07573,0.07646,0.07706,0.0755,4569023.7
2018-09-10 06:00:00,0.07646,0.07687,0.07694,0.07628,4578977.5
2018-09-10 07:00:00,0.0769,0.07663,0.07706,0.0764,3809438.0000000014
2018-09-10 08:00:00,0.07668,0.07583,0.07674,0.07562,5325070.699999998
2018-09-10 09:00:00,0.07583,0.07513,0.07583,0.0666,21481732.0
2018-09-10 10:00:00,0.07514,0.07489,0.07544,0.07351,9162987.0
2018-09-10 11:00:00,0.0749,0.07504,0.07512,0.074,5589295.700000001
2018-09-10 12:00:00,0.07499,0.07466,0.07518,0.07428,4395398.399999999
2018-09-10 13:00:00,0.07466,0.07439,0.07467,0.07321,10265234.299999999
2018-09-10 14:00:00,0.0744,0.07423,0.07533,0.07374,8198605.300000001
2018-09-10 15:00:00,0.07423,0.07369,0.07423,0.07316,6635807.100000001
2018-09-10 16:00:00,0.07371,0.07225,0.07384,0.07157,11198500.299999997
2018-09-10 17:00:00,0.07213,0.07193,0.073,0.07134,11420677.099999998
2018-09-10 18:00:00,0.07193,0.07229,0.07264,0.07144,8430923.999999998
2018-09-10 19:00:00,0.07226,0.07281,0.07311,0.072,6533043.699999999
2018-09-10 20:00:00,0.07285,0.074,0.0752,0.07255,8399915.399999997
2018-09-10 21:00:00,0.07399,0.07321,0.07421,0.0729,5279452.2
2018-09-10 22:00:00,0.07317,0.07298,0.07327,0.07224,4922126.399999999
2018-09-10 23:00:00,0.07286,0.07343,0.07345,0.07269,4967357.899999999
2018-09-11 00:00:00,0.07345,0.074,0.07453,0.07305,5835908.4
2018-09-11 01:00:00,0.074,0.0746,0.0746,0.07376,6181222.399999999
2018-09-11 02:00:00,0.0745,0.07421,0.07475,0.07403,6247054.2
2018-09-11 03:00:00,0.07421,0.0737,0.07444,0.07366,3846632.8000000003
2018-09-11 04:00:00,0.07373,0.07294,0.07388,0.07288,4810811.399999999
2018-09-11 05:00:00,0.073,0.07284,0.07318,0.0724,5639838.4
2018-09-11 06:00:00,0.07284,0.07284,0.07333,0.07272,4191762.9999999995
2018-09-11 07:00:00,0.07285,0.07195,0.07288,0.07176,5624288.599999999
2018-09-11 08:00:00,0.07193,0.07183,0.0722,0.07153,4999212.100000001
2018-09-11 09:00:00,0.07183,0.07209,0.07233,0.07175,4388527.1
2018-09-11 10:00:00,0.07215,0.07171,0.07221,0.0715,5069713.4
2018-09-11 11:00:00,0.07169,0.07052,0.07198,0.07016,10071129.699999996
2018-09-11 12:00:00,0.07053,0.06981,0.07076,0.06946,10657437.400000006
2018-09-11 13:00:00,0.06983,0.06989,0.07039,0.06955,7160658.300000001
2018-09-11 14:00:00,0.06989,0.06739,0.07017,0.0669,10753688.600000001
2018-09-11 15:00:00,0.0674,0.06784,0.06866,0.067,17581711.799999997
2018-09-11 16:00:00,0.06787,0.06797,0.06842,0.0673,7117993.499999999
2018-09-11 17:00:00,0.06801,0.06744,0.06818,0.06721,7331443.099999998
2018-09-11 18:00:00,0.06745,0.06775,0.06785,0.06574,13570351.300000003
2018-09-11 19:00:00,0.06763,0.06801,0.06823,0.06698,8585584.7
2018-09-11 20:00:00,0.0681,0.06841,0.06845,0.06724,5398664.2
2018-09-11 21:00:00,0.06838,0.06999,0.07,0.06759,10352445.399999997
2018-09-11 22:00:00,0.07,0.06966,0.0703,0.0693,11329386.500000004
2018-09-11 23:00:00,0.06966,0.0701,0.07016,0.06934,5227205.599999999
2018-09-12 00:00:00,0.06999,0.06846,0.07036,0.06833,4952711.500000001
2018-09-12 01:00:00,0.06839,0.06781,0.06889,0.06762,5771131.000000001
2018-09-12 02:00:00,0.06781,0.06704,0.06792,0.06664,7798340.600000001
2018-09-12 03:00:00,0.06704,0.06509,0.06715,0.06415,12777705.3
2018-09-12 04:00:00,0.06508,0.06482,0.06544,0.06464,8759775.8
2018-09-12 05:00:00,0.06481,0.06552,0.06573,0.06455,10012186.0
2018-09-12 06:00:00,0.06551,0.0629,0.06559,0.0629,9650142.1
2018-09-12 07:00:00,0.06296,0.06265,0.0635,0.062,15468626.099999998
2018-09-12 08:00:00,0.0627,0.06246,0.06312,0.06125,15059673.100000001
2018-09-12 09:00:00,0.06246,0.06178,0.0631,0.06112,12230569.300000004
2018-09-12 10:00:00,0.06179,0.06133,0.06237,0.06107,14612530.399999999
2018-09-12 11:00:00,0.06135,0.06148,0.062,0.06089,15566982.799999995
2018-09-12 12:00:00,0.06148,0.06218,0.06294,0.06146,16768959.000000006
2018-09-12 13:00:00,0.06199,0.06323,0.06328,0.06187,12281297.300000003
2018-09-12 14:00:00,0.06328,0.06307,0.06341,0.06265,8926399.700000001
2018-09-12 15:00:00,0.06306,0.06244,0.06319,0.06219,5632796.499999999
2018-09-12 16:00:00,0.06249,0.06293,0.06306,0.06239,6276223.199999998
2018-09-12 17:00:00,0.06293,0.06323,0.06362,0.06273,9821603.500000002
2018-09-12 18:00:00,0.06322,0.06506,0.06553,0.06312,23852968.100000005
2018-09-12 19:00:00,0.0651,0.06477,0.06596,0.06417,16787172.8
2018-09-12 20:00:00,0.06476,0.0644,0.0648,0.06317,13966425.500000002
2018-09-12 21:00:00,0.06437,0.06447,0.06536,0.06365,12726499.599999998
2018-09-12 22:00:00,0.06445,0.0656,0.06565,0.06404,9817384.299999997
2018-09-12 23:00:00,0.06561,0.06627,0.06659,0.06527,14089537.199999997
2018-09-13 00:00:00,0.06628,0.06807,0.06923,0.06618,32710089.7
2018-09-13 01:00:00,0.06807,0.06733,0.06843,0.06649,16206960.4
2018-09-13 02:00:00,0.06733,0.06738,0.06747,0.06677,7156412.599999999
2018-09-13 03:00:00,0.06738,0.0669,0.0677,0.06668,9599405.1
2018-09-13 04:00:00,0.06687,0.06654,0.06735,0.06615,11588869.100000003
2018-09-13 05:00:00,0.06659,0.06536,0.06689,0.06497,12099168.1
2018-09-13 06:00:00,0.06535,0.06585,0.06587,0.06513,7365306.500000003
2018-09-13 07:00:00,0.06581,0.06553,0.06597,0.06539,4976568.599999999
2018-09-13 08:00:00,0.06554,0.06676,0.06724,0.06554,8851804.100000003
2018-09-13 09:00:00,0.06676,0.0669,0.06796,0.06632,11922741.399999999
2018-09-13 10:00:00,0.06685,0.06759,0.0679,0.06685,9437197.1
2018-09-13 11:00:00,0.06756,0.06786,0.06795,0.06656,8413255.0
2018-09-13 12:00:00,0.06785,0.06745,0.06819,0.0658,15455726.100000001
2018-09-13 13:00:00,0.06748,0.07004,0.07071,0.06726,21749765.5
2018-09-13 14:00:00,0.07015,0.06936,0.0703,0.0686,18188956.799999997
2018-09-13 15:00:00,0.06936,0.06841,0.06938,0.06813,14140808.900000004
2018-09-13 16:00:00,0.06846,0.0705,0.07181,0.06844,21436324.1
2018-09-13 17:00:00,0.07043,0.06983,0.07169,0.06883,18886901.3
2018-09-13 18:00:00,0.06986,0.069,0.06994,0.06883,9741704.700000001
2018-09-13 19:00:00,0.06901,0.06806,0.06941,0.06725,16053903.999999996
2018-09-13 20:00:00,0.06808,0.06845,0.0688,0.06664,13573899.3
2018-09-13 21:00:00,0.06844,0.06915,0.06925,0.06807,7824435.199999999
2018-09-13 22:00:00,0.06917,0.06961,0.07055,0.06914,9233859.799999999
2018-09-13 23:00:00,0.06961,0.06951,0.07085,0.06908,11187418.099999996
2018-09-14 00:00:00,0.06957,0.06769,0.07,0.06761,12946498.499999998
2018-09-14 01:00:00,0.06768,0.06903,0.06931,0.06766,8520111.999999998
2018-09-14 02:00:00,0.06907,0.0699,0.07067,0.069,9832390.6
2018-09-14 03:00:00,0.0699,0.06939,0.07077,0.06936,12096090.500000002
2018-09-14 04:00:00,0.06944,0.06949,0.07011,0.06911,8717029.499999998
2018-09-14 05:00:00,0.06949,0.07012,0.0705,0.06949,7324933.8
2018-09-14 06:00:00,0.07012,0.07,0.07033,0.06951,5815281.8
2018-09-14 07:00:00,0.07002,0.06946,0.07065,0.06937,10879883.9
2018-09-14 08:00:00,0.06943,0.06594,0.0695,0.06547,26445578.400000002
2018-09-14 09:00:00,0.06594,0.06561,0.06703,0.06547,15901369.099999998
2018-09-14 10:00:00,0.06568,0.06585,0.06665,0.06541,9743255.500000002
2018-09-14 11:00:00,0.06589,0.06668,0.06707,0.06582,9744416.6
2018-09-14 12:00:00,0.06661,0.06657,0.06708,0.06579,6629098.6000000015
2018-09-14 13:00:00,0.06658,0.0663,0.0668,0.066,7025670.000000001
2018-09-14 14:00:00,0.06629,0.06611,0.06646,0.06566,7948245.200000003
2018-09-14 15:00:00,0.06611,0.06752,0.06762,0.06611,8672099.600000001
2018-09-14 16:00:00,0.06746,0.0687,0.06888,0.06735,12760075.899999997
2018-09-14 17:00:00,0.06871,0.06752,0.06887,0.06751,9757620.799999999
2018-09-14 18:00:00,0.06757,0.06829,0.06848,0.06742,6507533.300000001
2018-09-14 19:00:00,0.06831,0.06935,0.06969,0.06821,10154378.300000003
2018-09-14 20:00:00,0.06935,0.06951,0.06984,0.06866,9319050.700000001
2018-09-14 21:00:00,0.0695,0.06885,0.06971,0.06848,5476169.500000001
2018-09-14 22:00:00,0.06864,0.06893,0.06952,0.06848,4943688.599999999
2018-09-14 23:00:00,0.06895,0.06749,0.06918,0.06749,7061183.899999999
2018-09-15 00:00:00,0.06743,0.06763,0.06861,0.06732,7153075.199999998
2018-09-15 01:00:00,0.06763,0.06868,0.06885,0.06742,5178242.6000000015
2018-09-15 02:00:00,0.06868,0.06812,0.06878,0.06798,3407062.5000000005
2018-09-15 03:00:00,0.06816,0.06808,0.0683,0.0675,4799625.7
2018-09-15 04:00:00,0.06807,0.06817,0.06843,0.06783,4058829.1000000015
2018-09-15 05:00:00,0.06822,0.06778,0.06845,0.06762,4005688.6999999983
2018-09-15 06:00:00,0.06782,0.06753,0.068,0.06742,4280888.7
2018-09-15 07:00:00,0.06758,0.06799,0.06824,0.06754,4157291.7000000007
2018-09-15 08:00:00,0.06795,0.0687,0.06905,0.06772,7160503.500000002
2018-09-15 09:00:00,0.06874,0.0699,0.0699,0.0687,8768308.299999999
2018-09-15 10:00:00,0.06985,0.06919,0.07014,0.06915,8350249.600000001
2018-09-15 11:00:00,0.0692,0.06921,0.06931,0.06867,6145940.399999999
2018-09-15 12:00:00,0.06921,0.06965,0.06991,0.06919,6003765.2
2018-09-15 13:00:00,0.06952,0.06976,0.07055,0.06952,11919679.400000002
2018-09-15 14:00:00,0.06976,0.06977,0.07068,0.06933,10402494.999999996
2018-09-15 15:00:00,0.0698,0.06965,0.0704,0.069,9980507.0
2018-09-15 16:00:00,0.06967,0.06994,0.0705,0.06937,7706364.4
2018-09-15 17:00:00,0.06995,0.07023,0.07027,0.0695,5327517.799999998
2018-09-15 18:00:00,0.07023,0.06967,0.07039,0.06911,7043357.500000001
2018-09-15 19:00:00,0.06975,0.06974,0.06989,0.06911,5280134.400000002
2018-09-15 20:00:00,0.06972,0.06967,0.06986,0.06929,4297777.799999999
2018-09-15 21:00:00,0.06971,0.06875,0.06985,0.06824,9007674.899999995
2018-09-15 22:00:00,0.06876,0.06943,0.0699,0.06875,4903307.499999999
2018-09-15 23:00:00,0.06943,0.06895,0.06985,0.0688,4881540.2
2018-09-16 00:00:00,0.06889,0.06877,0.06939,0.06842,4940828.2
2018-09-16 01:00:00,0.06872,0.06851,0.06912,0.06811,5290380.700000001
2018-09-16 02:00:00,0.06854,0.06887,0.069,0.0677,6070999.400000001
2018-09-16 03:00:00,0.06876,0.06803,0.06902,0.06786,7090088.599999999
2018-09-16 04:00:00,0.06806,0.06715,0.0681,0.06568,19991249.700000007
2018-09-16 05:00:00,0.06715,0.06725,0.06738,0.06646,6180612.799999999
2018-09-16 06:00:00,0.06726,0.06719,0.06742,0.06671,4400765.500000001
2018-09-16 07:00:00,0.06718,0.06705,0.0673,0.06675,4203932.399999999
2018-09-16 08:00:00,0.06703,0.06799,0.06823,0.06666,6320978.599999998
2018-09-16 09:00:00,0.06796,0.06831,0.06847,0.06741,5326636.3
2018-09-16 10:00:00,0.06828,0.06854,0.06862,0.06776,5038854.500000001
2018-09-16 11:00:00,0.06859,0.06834,0.0687,0.06815,5508148.100000001
2018-09-16 12:00:00,0.06834,0.0682,0.06854,0.06789,4582522.3999999985
2018-09-16 13:00:00,0.06812,0.06782,0.06843,0.06766,4297708.9
2018-09-16 14:00:00,0.06782,0.06755,0.06782,0.06711,5594007.900000002
2018-09-16 15:00:00,0.0676,0.06806,0.0681,0.06736,4451891.0
2018-09-16 16:00:00,0.06806,0.06889,0.06912,0.06793,6134532.100000003
2018-09-16 17:00:00,0.06895,0.06856,0.06911,0.06798,5648307.500000001
2018-09-16 18:00:00,0.06856,0.06927,0.0693,0.06855,5186883.3999999985
2018-09-16 19:00:00,0.06926,0.06975,0.07,0.06906,5159708.4
2018-09-16 20:00:00,0.06962,0.06948,0.06986,0.06913,6097019.200000001
2018-09-16 21:00:00,0.06951,0.06931,0.06985,0.06851,5108781.699999999
2018-09-16 22:00:00,0.06926,0.06959,0.0696,0.06865,3863506.9999999995
2018-09-16 23:00:00,0.06959,0.06988,0.07,0.06931,5380005.0
2018-09-17 00:00:00,0.06988,0.07005,0.0702,0.06913,11065353.2
2018-09-17 01:00:00,0.07004,0.06997,0.07023,0.06945,4904960.2
2018-09-17 02:00:00,0.06998,0.06994,0.07002,0.06923,5711183.3
2018-09-17 03:00:00,0.06994,0.06976,0.06995,0.0695,4934231.300000001
2018-09-17 04:00:00,0.06976,0.06845,0.06985,0.06824,8070932.200000001
2018-09-17 05:00:00,0.06845,0.06898,0.06925,0.0683,5643707.499999998
2018-09-17 06:00:00,0.06897,0.06889,0.06915,0.06861,4399634.3
2018-09-17 07:00:00,0.06889,0.06867,0.06917,0.06823,4880697.499999999
2018-09-17 08:00:00,0.06867,0.06858,0.06879,0.06836,3970943.1000000006
2018-09-17 09:00:00,0.06859,0.06936,0.06948,0.0677,10092734.4
2018-09-17 10:00:00,0.06937,0.06853,0.06956,0.06853,4993848.499999997
2018-09-17 11:00:00,0.06856,0.0687,0.069,0.06835,3748023.7
2018-09-17 12:00:00,0.06866,0.06836,0.06903,0.06782,9319314.9
2018-09-17 13:00:00,0.06837,0.06783,0.06864,0.0672,8855323.9
2018-09-17 14:00:00,0.0678,0.0663,0.0678,0.0658,21650306.700000003
2018-09-17 15:00:00,0.06634,0.06489,0.06634,0.06387,23239947.799999997
2018-09-17 16:00:00,0.06489,0.0648,0.06563,0.06475,8965744.100000005
2018-09-17 17:00:00,0.06481,0.06543,0.06543,0.06441,6526242.699999998
2018-09-17 18:00:00,0.06542,0.06538,0.06577,0.0647,7553777.199999999
2018-09-17 19:00:00,0.06536,0.06466,0.06569,0.06433,6691535.400000002
2018-09-17 20:00:00,0.0647,0.06292,0.06482,0.06271,17121706.7
2018-09-17 21:00:00,0.06292,0.06353,0.06355,0.06289,7515248.6
2018-09-17 22:00:00,0.06354,0.06319,0.06365,0.06256,7922063.099999999
2018-09-17 23:00:00,0.06319,0.06347,0.06375,0.06308,5520111.399999999
2018-09-18 00:00:00,0.06332,0.06317,0.06343,0.06224,9892624.8
2018-09-18 01:00:00,0.06318,0.06298,0.06331,0.06277,4662164.800000001
2018-09-18 02:00:00,0.06298,0.06253,0.06298,0.06227,5632779.2
2018-09-18 03:00:00,0.06253,0.06206,0.06254,0.06193,8263689.399999999
2018-09-18 04:00:00,0.0621,0.06291,0.0632,0.06206,5845157.999999999
2018-09-18 05:00:00,0.06292,0.06345,0.06363,0.06283,6267592.1000000015
2018-09-18 06:00:00,0.06345,0.06328,0.06376,0.06309,5336934.299999999
2018-09-18 07:00:00,0.06327,0.0636,0.06366,0.06306,4460839.599999999
2018-09-18 08:00:00,0.0636,0.06311,0.06377,0.06305,4549993.899999999
2018-09-18 09:00:00,0.0631,0.06359,0.0637,0.06281,4614055.000000001
2018-09-18 10:00:00,0.06359,0.06327,0.0638,0.06324,5152026.699999998
2018-09-18 11:00:00,0.06327,0.06706,0.0673,0.06299,26105242.099999994
2018-09-18 12:00:00,0.06706,0.06696,0.0681,0.0655,21871346.799999997
2018-09-18 13:00:00,0.06706,0.06716,0.06817,0.06669,17645530.8
2018-09-18 14:00:00,0.06723,0.06984,0.07,0.067,18913036.200000003
2018-09-18 15:00:00,0.06983,0.0696,0.06999,0.0684,20892957.6
2018-09-18 16:00:00,0.0696,0.06871,0.07012,0.06851,16082675.900000006
2018-09-18 17:00:00,0.0687,0.06803,0.06876,0.06743,12263076.5
2018-09-18 18:00:00,0.06798,0.06855,0.06867,0.06762,6305290.6000000015
2018-09-18 19:00:00,0.06854,0.06754,0.06884,0.0672,7291593.700000001
2018-09-18 20:00:00,0.06753,0.06807,0.06873,0.0672,6680620.499999999
2018-09-18 21:00:00,0.06812,0.06822,0.06847,0.06778,5054861.199999998
2018-09-18 22:00:00,0.06828,0.06891,0.0695,0.06819,7266314.000000001
2018-09-18 23:00:00,0.06885,0.069,0.06949,0.06855,5795745.8
2018-09-19 00:00:00,0.06892,0.06786,0.06906,0.06755,6647251.399999998
2018-09-19 01:00:00,0.06786,0.06882,0.06903,0.06786,5142702.700000003
2018-09-19 02:00:00,0.06882,0.06936,0.06937,0.06849,6911609.799999999
2018-09-19 03:00:00,0.06936,0.06942,0.06967,0.06873,6962496.300000003
2018-09-19 04:00:00,0.06938,0.06894,0.06943,0.06872,4556678.199999999
2018-09-19 05:00:00,0.06894,0.06896,0.06923,0.06873,5157629.500000001
2018-09-19 06:00:00,0.06899,0.06964,0.06994,0.06895,7379603.8
2018-09-19 07:00:00,0.0696,0.07353,0.0739,0.06917,23400823.199999996
2018-09-19 08:00:00,0.07353,0.07247,0.07441,0.07229,26280902.599999987
2018-09-19 09:00:00,0.07246,0.07151,0.0736,0.07069,26657479.399999995
2018-09-19 10:00:00,0.0715,0.07189,0.07265,0.07127,14486705.4
2018-09-19 11:00:00,0.07189,0.069,0.07211,0.06817,27409297.0
2018-09-19 12:00:00,0.06899,0.0699,0.06999,0.06806,17312070.10000001
2018-09-19 13:00:00,0.06989,0.06947,0.07049,0.06887,9422544.6
2018-09-19 14:00:00,0.0694,0.07056,0.07097,0.06914,11413447.300000006
2018-09-19 15:00:00,0.07054,0.0708,0.07161,0.07036,12540096.9
2018-09-19 16:00:00,0.0708,0.07061,0.07123,0.06978,11112869.499999998
2018-09-19 17:00:00,0.07052,0.0699,0.07064,0.06945,11033548.9
2018-09-19 18:00:00,0.0699,0.0673,0.07015,0.06655,31721786.9
2018-09-19 19:00:00,0.06743,0.07082,0.07243,0.06622,52276188.69999998
2018-09-19 20:00:00,0.0709,0.0728,0.073,0.0707,18138368.400000002
2018-09-19 21:00:00,0.07272,0.07164,0.07306,0.07103,16742748.000000004
2018-09-19 22:00:00,0.07165,0.07138,0.07182,0.07086,6853914.4
2018-09-19 23:00:00,0.07151,0.07218,0.0725,0.07131,6397776.1
2018-09-20 00:00:00,0.07218,0.07324,0.07367,0.07185,13856812.0
2018-09-20 01:00:00,0.07325,0.07268,0.0735,0.07248,9198238.799999999
2018-09-20 02:00:00,0.07266,0.07173,0.07277,0.07151,9047574.100000001
2018-09-20 03:00:00,0.07167,0.07243,0.07256,0.07151,6038277.799999999
2018-09-20 04:00:00,0.07246,0.07172,0.07249,0.07154,4387461.700000001
2018-09-20 05:00:00,0.07173,0.07154,0.07234,0.07154,4819637.000000002
2018-09-20 06:00:00,0.07153,0.07184,0.07198,0.07111,5855369.699999999
2018-09-20 07:00:00,0.07185,0.07226,0.07233,0.0716,4943314.299999999
2018-09-20 08:00:00,0.07228,0.07154,0.07248,0.07141,5566602.8999999985
2018-09-20 09:00:00,0.07153,0.07134,0.07183,0.07122,4502170.899999999
2018-09-20 10:00:00,0.07134,0.07231,0.0724,0.0713,6255969.3
2018-09-20 11:00:00,0.07235,0.07405,0.07481,0.07235,24846787.599999998
2018-09-20 12:00:00,0.07426,0.07378,0.07494,0.07335,14857976.299999997
2018-09-20 13:00:00,0.07379,0.075,0.075,0.0733,14512373.699999996
2018-09-20 14:00:00,0.075,0.07522,0.07642,0.0748,20837896.899999995
2018-09-20 15:00:00,0.07522,0.07506,0.07586,0.07416,12910992.699999997
2018-09-20 16:00:00,0.07506,0.07472,0.07515,0.07404,8519802.900000004
2018-09-20 17:00:00,0.07468,0.07387,0.07489,0.07368,10882871.399999999
2018-09-20 18:00:00,0.07385,0.07458,0.07466,0.07362,5894336.000000002
2018-09-20 19:00:00,0.07459,0.0748,0.07505,0.07422,7386088.900000001
2018-09-20 20:00:00,0.07483,0.0739,0.076,0.07258,34296737.60000001
2018-09-20 21:00:00,0.0739,0.07698,0.07713,0.0735,18676946.400000006
2018-09-20 22:00:00,0.07699,0.0833,0.08366,0.07569,43802291.70000001
2018-09-20 23:00:00,0.0833,0.08089,0.08389,0.07978,38941572.00000001
2018-09-21 00:00:00,0.08086,0.0824,0.08659,0.08074,40673602.29999999
2018-09-21 01:00:00,0.08249,0.08199,0.083,0.08065,12317825.300000003
2018-09-21 02:00:00,0.08195,0.08459,0.08536,0.08155,17919634.200000003
2018-09-21 03:00:00,0.08459,0.08298,0.08529,0.08279,13046485.100000001
2018-09-21 04:00:00,0.08303,0.0825,0.08336,0.08159,14600478.999999998
2018-09-21 05:00:00,0.08242,0.08203,0.08371,0.0816,7912370.500000002
2018-09-21 06:00:00,0.08208,0.08345,0.0841,0.082,9488830.200000001
2018-09-21 07:00:00,0.08351,0.08499,0.08536,0.08307,30547977.7
2018-09-21 08:00:00,0.085,0.08379,0.08714,0.08281,38787433.0
2018-09-21 09:00:00,0.08384,0.08419,0.08465,0.08281,14276400.4
2018-09-21 10:00:00,0.0842,0.084,0.08465,0.08304,8082823.300000002
2018-09-21 11:00:00,0.084,0.08672,0.0877,0.08371,29357467.400000006
2018-09-21 12:00:00,0.08682,0.08627,0.08703,0.08503,16582810.099999998
2018-09-21 13:00:00,0.08627,0.08852,0.09027,0.0856,31490594.6
2018-09-21 14:00:00,0.08853,0.08927,0.09035,0.08707,39219892.6
2018-09-21 15:00:00,0.08921,0.0826,0.08935,0.0811,61870507.4
2018-09-21 16:00:00,0.08268,0.08369,0.08501,0.08267,29554833.60000001
2018-09-21 17:00:00,0.08375,0.08415,0.08528,0.08285,14820894.900000004
2018-09-21 18:00:00,0.08421,0.08859,0.08886,0.08378,16915137.6
2018-09-21 19:00:00,0.0886,0.08731,0.08872,0.08644,24448469.9
2018-09-21 20:00:00,0.08731,0.08517,0.08983,0.08479,29940703.7
2018-09-21 21:00:00,0.08537,0.08713,0.0884,0.08352,22373853.499999996
2018-09-21 22:00:00,0.08717,0.08845,0.08887,0.0868,11010340.099999998
2018-09-21 23:00:00,0.08862,0.08773,0.08895,0.08677,16402459.599999992
2018-09-22 00:00:00,0.08767,0.08614,0.08913,0.08485,29079511.8
2018-09-22 01:00:00,0.08614,0.0834,0.0865,0.08185,20355011.4
2018-09-22 02:00:00,0.08354,0.08272,0.08459,0.08262,10719826.099999996
2018-09-22 03:00:00,0.0827,0.08287,0.08308,0.08116,13899803.999999998
2018-09-22 04:00:00,0.08282,0.08436,0.08535,0.08279,11856403.299999993
2018-09-22 05:00:00,0.08436,0.08369,0.08442,0.08316,8402809.8
2018-09-22 06:00:00,0.08369,0.08354,0.0837,0.08205,8542825.9
2018-09-22 07:00:00,0.08351,0.08333,0.08365,0.08269,5553512.300000001
2018-09-22 08:00:00,0.08326,0.08097,0.08343,0.0792,28723809.299999997
2018-09-22 09:00:00,0.08092,0.0823,0.08244,0.08043,8116715.3999999985
2018-09-22 10:00:00,0.08228,0.08265,0.08366,0.08223,10248806.7
2018-09-22 11:00:00,0.08268,0.0813,0.08392,0.08124,11540254.399999999
2018-09-22 12:00:00,0.08137,0.08226,0.08309,0.08121,7365224.200000001
2018-09-22 13:00:00,0.08223,0.08286,0.08327,0.08194,6360370.899999999
2018-09-22 14:00:00,0.08286,0.08202,0.08309,0.08157,5565586.900000002
2018-09-22 15:00:00,0.08197,0.08207,0.08255,0.08111,6822362.799999999
2018-09-22 16:00:00,0.08231,0.08174,0.08255,0.08153,3382087.1000000006
2018-09-22 17:00:00,0.0818,0.08207,0.08214,0.08161,1883640.7000000002
2018-09-22 18:00:00,0.08207,0.08355,0.0839,0.08132,15566922.399999999
2018-09-22 19:00:00,0.08356,0.08319,0.08382,0.0828,3583009.7
2018-09-22 20:00:00,0.08322,0.08356,0.08374,0.08304,2385957.1
2018-09-22 21:00:00,0.08362,0.08349,0.0837,0.08309,2776091.7999999984
2018-09-22 22:00:00,0.08339,0.08303,0.08348,0.08291,2279382.5
2018-09-22 23:00:00,0.08303,0.08338,0.08339,0.08264,2317771.1
