,open,close,high,low,volume
2019-04-03 22:00:00,0.5848,0.568,0.5877,0.5558,296935.1600000001
2019-04-03 23:00:00,0.5697,0.562,0.5715,0.517,589025.6100000002
2019-04-04 00:00:00,0.5588,0.5588,0.5643,0.547,333989.45
2019-04-04 01:00:00,0.5588,0.5585,0.571,0.5585,103112.62000000001
2019-04-04 02:00:00,0.5589,0.5567,0.5643,0.5527,67683.59999999999
2019-04-04 03:00:00,0.5567,0.5527,0.5585,0.549,125557.12999999998
2019-04-04 04:00:00,0.5522,0.5633,0.5649,0.5522,28959.980000000007
2019-04-04 05:00:00,0.5633,0.5653,0.5714,0.5623,44671.33999999999
2019-04-04 06:00:00,0.5669,0.5739,0.576,0.5665,43101.12999999999
2019-04-04 07:00:00,0.5739,0.5705,0.5799,0.57,27510.760000000002
2019-04-04 08:00:00,0.5755,0.5739,0.5819,0.5681,52269.26999999998
2019-04-04 09:00:00,0.5731,0.5717,0.5754,0.5679,26707.809999999998
2019-04-04 10:00:00,0.5709,0.5689,0.5732,0.5643,50678.59
2019-04-04 11:00:00,0.5689,0.564,0.5692,0.5618,57721.750000000015
2019-04-04 12:00:00,0.5652,0.5706,0.5725,0.5633,19088.04
2019-04-04 13:00:00,0.5706,0.5739,0.5763,0.5669,39379.70999999999
2019-04-04 14:00:00,0.5746,0.5787,0.5839,0.5742,100941.15000000001
2019-04-04 15:00:00,0.5762,0.577,0.58,0.57,46617.67999999999
2019-04-04 16:00:00,0.577,0.5497,0.579,0.5497,121554.69999999997
2019-04-04 17:00:00,0.55,0.5459,0.559,0.5423,170777.83000000007
2019-04-04 18:00:00,0.5463,0.5438,0.5477,0.5324,107502.24999999999
2019-04-04 19:00:00,0.5425,0.5319,0.5437,0.53,160937.69
2019-04-04 20:00:00,0.5304,0.5292,0.5346,0.5195,210400.67999999996
2019-04-04 21:00:00,0.5292,0.5427,0.544,0.529,70468.24000000002
2019-04-04 22:00:00,0.5401,0.5347,0.5431,0.5315,50167.86
2019-04-04 23:00:00,0.5346,0.5396,0.5396,0.5329,27567.51999999999
2019-04-05 00:00:00,0.5409,0.5477,0.549,0.539,40344.87999999999
2019-04-05 01:00:00,0.5485,0.545,0.5491,0.5446,18270.489999999998
2019-04-05 02:00:00,0.5461,0.5441,0.5479,0.542,14653.74
2019-04-05 03:00:00,0.5441,0.5467,0.5479,0.541,35307.64000000001
2019-04-05 04:00:00,0.5443,0.5492,0.5526,0.5441,47912.599999999984
2019-04-05 05:00:00,0.5497,0.5513,0.5537,0.545,176569.19
2019-04-05 06:00:00,0.5505,0.5511,0.5538,0.5432,77320.08
2019-04-05 07:00:00,0.5511,0.5481,0.5526,0.547,24929.399999999994
2019-04-05 08:00:00,0.5497,0.5504,0.5536,0.547,22222.839999999997
2019-04-05 09:00:00,0.5503,0.5519,0.5523,0.5468,22710.73
2019-04-05 10:00:00,0.5505,0.5529,0.5536,0.5496,12061.870000000003
2019-04-05 11:00:00,0.5529,0.5542,0.5599,0.5506,27174.47
2019-04-05 12:00:00,0.5562,0.5564,0.5588,0.551,29035.51
2019-04-05 13:00:00,0.5586,0.5603,0.562,0.5556,66587.14
2019-04-05 14:00:00,0.558,0.5557,0.5623,0.5537,92380.94999999998
2019-04-05 15:00:00,0.5562,0.5577,0.5594,0.5555,19204.65
2019-04-05 16:00:00,0.5577,0.5684,0.5776,0.5571,63736.210000000014
2019-04-05 17:00:00,0.5664,0.5709,0.5734,0.5664,36434.74000000001
2019-04-05 18:00:00,0.5692,0.5662,0.5747,0.5661,16483.760000000002
2019-04-05 19:00:00,0.5698,0.571,0.5731,0.5635,32444.15
2019-04-05 20:00:00,0.5721,0.5721,0.5759,0.5691,25435.5
2019-04-05 21:00:00,0.571,0.5707,0.5735,0.5696,54214.89
2019-04-05 22:00:00,0.571,0.576,0.5776,0.5703,61557.08999999999
2019-04-05 23:00:00,0.576,0.5729,0.5799,0.5729,22048.22
2019-04-06 00:00:00,0.5735,0.5673,0.5756,0.5673,33442.64000000001
2019-04-06 01:00:00,0.5674,0.5684,0.5707,0.5657,27001.899999999998
2019-04-06 02:00:00,0.5688,0.5645,0.5709,0.5625,37207.46
2019-04-06 03:00:00,0.5652,0.5656,0.5684,0.5625,16032.140000000001
2019-04-06 04:00:00,0.568,0.5662,0.568,0.5643,7493.900000000001
2019-04-06 05:00:00,0.5667,0.5736,0.5777,0.5667,27028.059999999998
2019-04-06 06:00:00,0.5746,0.576,0.5773,0.5731,16050.48
2019-04-06 07:00:00,0.576,0.5837,0.584,0.5736,37943.41
2019-04-06 08:00:00,0.5837,0.5767,0.59,0.5738,82515.08999999998
2019-04-06 09:00:00,0.579,0.5732,0.5806,0.5729,39429.44
2019-04-06 10:00:00,0.5735,0.5723,0.5789,0.5678,34683.939999999995
2019-04-06 11:00:00,0.5701,0.571,0.5725,0.5677,84246.98000000001
2019-04-06 12:00:00,0.5722,0.5717,0.5745,0.5663,44218.450000000004
2019-04-06 13:00:00,0.573,0.5722,0.5758,0.5705,26710.809999999998
2019-04-06 14:00:00,0.5736,0.5721,0.5737,0.5694,11171.730000000001
2019-04-06 15:00:00,0.573,0.5687,0.5754,0.567,70165.31999999999
2019-04-06 16:00:00,0.5699,0.568,0.5876,0.5601,241395.32
2019-04-06 17:00:00,0.5687,0.5678,0.5748,0.5653,33192.53
2019-04-06 18:00:00,0.5694,0.5797,0.5831,0.5685,94380.97
2019-04-06 19:00:00,0.5806,0.5777,0.5834,0.5751,28557.49
2019-04-06 20:00:00,0.5784,0.5692,0.5805,0.5692,39351.030000000006
2019-04-06 21:00:00,0.5696,0.5686,0.5729,0.5557,105488.86000000002
2019-04-06 22:00:00,0.5686,0.5734,0.5749,0.5678,21067.94
2019-04-06 23:00:00,0.5734,0.5691,0.5775,0.5672,16530.33
2019-04-07 00:00:00,0.5677,0.5674,0.5708,0.5669,3706.6
2019-04-07 01:00:00,0.5691,0.5695,0.57,0.5671,6974.109999999999
2019-04-07 02:00:00,0.5678,0.577,0.577,0.5678,25486.55
2019-04-07 03:00:00,0.577,0.5762,0.5777,0.5714,15106.039999999995
2019-04-07 04:00:00,0.5762,0.5754,0.578,0.574,10899.48
2019-04-07 05:00:00,0.5735,0.5717,0.5773,0.5717,7885.26
2019-04-07 06:00:00,0.5711,0.5765,0.5766,0.5682,32217.329999999998
2019-04-07 07:00:00,0.5769,0.5783,0.5785,0.5754,37509.479999999996
2019-04-07 08:00:00,0.5781,0.5781,0.5783,0.573,36184.25999999999
2019-04-07 09:00:00,0.578,0.5744,0.5783,0.5731,12203.579999999998
2019-04-07 10:00:00,0.5738,0.5746,0.5766,0.5736,19013.890000000003
2019-04-07 11:00:00,0.5746,0.5742,0.578,0.5736,49039.600000000006
2019-04-07 12:00:00,0.5742,0.5774,0.5777,0.5742,37720.61
2019-04-07 13:00:00,0.5754,0.5758,0.577,0.5731,36598.850000000006
2019-04-07 14:00:00,0.5758,0.5734,0.5758,0.5705,19234.010000000002
2019-04-07 15:00:00,0.5717,0.574,0.5758,0.5708,15785.6
2019-04-07 16:00:00,0.5737,0.5734,0.5751,0.5655,26115.920000000002
2019-04-07 17:00:00,0.5727,0.5763,0.5801,0.5708,106155.23
2019-04-07 18:00:00,0.5792,0.5765,0.581,0.5741,43827.62000000001
2019-04-07 19:00:00,0.577,0.5746,0.579,0.5746,11897.570000000002
2019-04-07 20:00:00,0.5749,0.58,0.5814,0.5746,81284.83000000002
2019-04-07 21:00:00,0.5803,0.5801,0.5918,0.5748,145774.51
2019-04-07 22:00:00,0.5812,0.5756,0.5865,0.5738,133337.23999999996
2019-04-07 23:00:00,0.5757,0.5773,0.5778,0.5688,41967.560000000005
2019-04-08 00:00:00,0.5776,0.5878,0.5912,0.5715,244697.85
2019-04-08 01:00:00,0.5871,0.5758,0.5871,0.5719,75445.80999999998
2019-04-08 02:00:00,0.5731,0.5721,0.58,0.57,59376.08
2019-04-08 03:00:00,0.5736,0.5605,0.5736,0.5601,97881.28999999998
2019-04-08 04:00:00,0.5605,0.5669,0.5671,0.5601,22321.409999999993
2019-04-08 05:00:00,0.5645,0.5669,0.5669,0.5617,24202.4
2019-04-08 06:00:00,0.5672,0.5643,0.5672,0.5571,84172.08
2019-04-08 07:00:00,0.5638,0.5591,0.5638,0.551,66398.42
2019-04-08 08:00:00,0.5584,0.5534,0.5605,0.5453,81171.95999999999
2019-04-08 09:00:00,0.555,0.5534,0.5614,0.5497,28538.449999999993
2019-04-08 10:00:00,0.5535,0.5405,0.5535,0.5403,87162.49999999999
2019-04-08 11:00:00,0.5403,0.537,0.5443,0.537,85582.81999999999
2019-04-08 12:00:00,0.537,0.5406,0.5414,0.537,63240.219999999994
2019-04-08 13:00:00,0.5391,0.5389,0.5457,0.5389,27231.63
2019-04-08 14:00:00,0.539,0.5595,0.562,0.5389,78886.05
2019-04-08 15:00:00,0.5556,0.5622,0.5673,0.5556,77723.53
2019-04-08 16:00:00,0.5668,0.5598,0.5683,0.5556,51362.44999999998
2019-04-08 17:00:00,0.558,0.5544,0.561,0.5459,44732.36000000001
2019-04-08 18:00:00,0.5544,0.561,0.5625,0.553,37245.94
2019-04-08 19:00:00,0.5602,0.5611,0.5623,0.5585,45652.64999999999
2019-04-08 20:00:00,0.5595,0.5719,0.5736,0.5581,79479.17
2019-04-08 21:00:00,0.5713,0.5713,0.573,0.5663,24485.83
2019-04-08 22:00:00,0.5681,0.568,0.5712,0.5663,10447.720000000001
2019-04-08 23:00:00,0.5668,0.5634,0.5687,0.5571,60414.549999999996
2019-04-09 00:00:00,0.5617,0.555,0.5637,0.555,22265.14
2019-04-09 01:00:00,0.555,0.5497,0.5567,0.5471,11074.940000000002
2019-04-09 02:00:00,0.5484,0.538,0.5519,0.538,53316.43
2019-04-09 03:00:00,0.5381,0.542,0.5433,0.538,65311.130000000005
2019-04-09 04:00:00,0.542,0.5361,0.547,0.533,74124.15
2019-04-09 05:00:00,0.5351,0.5236,0.5367,0.5189,194319.04000000004
2019-04-09 06:00:00,0.5267,0.527,0.5331,0.5247,35776.92
2019-04-09 07:00:00,0.5289,0.5249,0.531,0.5236,76699.25000000001
2019-04-09 08:00:00,0.5238,0.5277,0.5279,0.517,47857.47
2019-04-09 09:00:00,0.5277,0.5228,0.5307,0.5202,47460.91999999999
2019-04-09 10:00:00,0.521,0.5274,0.5279,0.5185,63148.729999999996
2019-04-09 11:00:00,0.5276,0.5352,0.5398,0.5254,45641.36
2019-04-09 12:00:00,0.5351,0.5336,0.5391,0.5331,69635.26000000001
2019-04-09 13:00:00,0.5346,0.5321,0.5397,0.5319,26734.47
2019-04-09 14:00:00,0.5335,0.5227,0.535,0.5213,91546.50000000004
2019-04-09 15:00:00,0.5231,0.5257,0.5308,0.5231,27662.789999999997
2019-04-09 16:00:00,0.5258,0.5342,0.5364,0.5257,74574.75000000001
2019-04-09 17:00:00,0.5342,0.5274,0.535,0.5265,77177.04999999999
2019-04-09 18:00:00,0.5299,0.528,0.5318,0.528,17460.68
2019-04-09 19:00:00,0.5293,0.534,0.5358,0.528,23254.150000000005
2019-04-09 20:00:00,0.5345,0.5367,0.5377,0.5318,57540.88
2019-04-09 21:00:00,0.5332,0.5328,0.5351,0.531,29074.579999999998
2019-04-09 22:00:00,0.5328,0.5314,0.54,0.5287,35559.270000000004
2019-04-09 23:00:00,0.531,0.53,0.5339,0.5294,16966.450000000004
2019-04-10 00:00:00,0.53,0.5262,0.531,0.526,82904.18
2019-04-10 01:00:00,0.5285,0.531,0.5328,0.526,12454.82
2019-04-10 02:00:00,0.5308,0.5273,0.531,0.5264,36266.29
2019-04-10 03:00:00,0.5272,0.5268,0.5272,0.5256,7613.09
2019-04-10 04:00:00,0.5281,0.5289,0.531,0.5256,14173.029999999999
2019-04-10 05:00:00,0.5282,0.5326,0.5326,0.5282,29455.05999999999
2019-04-10 06:00:00,0.5325,0.5332,0.5332,0.5295,28128.03
2019-04-10 07:00:00,0.5334,0.531,0.5367,0.531,35540.75
2019-04-10 08:00:00,0.5324,0.5315,0.534,0.5311,4306.81
2019-04-10 09:00:00,0.5328,0.5329,0.5358,0.5317,19355.89
2019-04-10 10:00:00,0.5346,0.5319,0.5346,0.5316,2106.7299999999996
2019-04-10 11:00:00,0.5329,0.5339,0.534,0.5305,28163.3
2019-04-10 12:00:00,0.5311,0.5299,0.535,0.5283,63841.39
2019-04-10 13:00:00,0.5299,0.53,0.5317,0.5279,110401.34000000001
2019-04-10 14:00:00,0.5309,0.5319,0.5327,0.53,37927.490000000005
2019-04-10 15:00:00,0.5322,0.5298,0.5329,0.5293,26021.93
2019-04-10 16:00:00,0.5305,0.5277,0.5324,0.526,51349.94999999999
2019-04-10 17:00:00,0.527,0.5322,0.5329,0.527,22271.47
2019-04-10 18:00:00,0.5316,0.5283,0.5328,0.5228,161556.65
2019-04-10 19:00:00,0.5296,0.5299,0.5452,0.5251,117277.21999999997
2019-04-10 20:00:00,0.5299,0.52,0.5345,0.51,218567.47
2019-04-10 21:00:00,0.5203,0.5186,0.5274,0.5145,46481.08
2019-04-10 22:00:00,0.521,0.5173,0.521,0.5108,80357.26000000001
2019-04-10 23:00:00,0.5187,0.5197,0.5207,0.5171,23046.2
2019-04-11 00:00:00,0.5198,0.5148,0.521,0.5133,66853.33000000003
2019-04-11 01:00:00,0.5148,0.511,0.5162,0.5109,54447.47999999998
2019-04-11 02:00:00,0.5121,0.5089,0.5138,0.5057,90921.39999999998
2019-04-11 03:00:00,0.5079,0.4924,0.5095,0.4866,192862.28000000006
2019-04-11 04:00:00,0.4924,0.5002,0.5037,0.4892,111834.59000000001
2019-04-11 05:00:00,0.5016,0.5026,0.5105,0.5002,65885.0
2019-04-11 06:00:00,0.5026,0.5088,0.509,0.5026,9322.300000000001
2019-04-11 07:00:00,0.5084,0.4979,0.5086,0.4971,104661.08
2019-04-11 08:00:00,0.4982,0.5008,0.5008,0.4914,53280.55999999999
2019-04-11 09:00:00,0.4981,0.485,0.5,0.4778,154495.73
2019-04-11 10:00:00,0.4835,0.4746,0.485,0.4701,146182.36
2019-04-11 11:00:00,0.4731,0.4701,0.4733,0.453,270280.9199999999
2019-04-11 12:00:00,0.4713,0.4775,0.478,0.4691,65012.18000000001
2019-04-11 13:00:00,0.4727,0.468,0.4745,0.468,28385.929999999993
2019-04-11 14:00:00,0.468,0.4763,0.4767,0.4604,102007.87000000001
2019-04-11 15:00:00,0.4737,0.4764,0.4826,0.4726,43660.22000000001
2019-04-11 16:00:00,0.4748,0.4818,0.4823,0.4722,39233.16
2019-04-11 17:00:00,0.4818,0.498,0.4999,0.4818,55726.16000000001
2019-04-11 18:00:00,0.4995,0.4936,0.4999,0.4925,33167.49999999999
2019-04-11 19:00:00,0.4921,0.4918,0.5,0.4888,31123.210000000003
2019-04-11 20:00:00,0.4903,0.4816,0.4928,0.48,75925.97
2019-04-11 21:00:00,0.4813,0.4827,0.4893,0.4801,28358.670000000002
2019-04-11 22:00:00,0.4827,0.4842,0.4885,0.4779,51523.68
2019-04-11 23:00:00,0.4831,0.4821,0.485,0.48,15398.769999999997
2019-04-12 00:00:00,0.4821,0.4769,0.4821,0.4752,55468.70000000001
2019-04-12 01:00:00,0.4769,0.4574,0.4769,0.4531,103653.64000000001
2019-04-12 02:00:00,0.458,0.4635,0.467,0.458,86187.33000000002
2019-04-12 03:00:00,0.4641,0.4655,0.4655,0.4588,87395.34
2019-04-12 04:00:00,0.4655,0.4683,0.473,0.4655,26206.629999999997
2019-04-12 05:00:00,0.4683,0.4668,0.4683,0.4619,9164.849999999999
2019-04-12 06:00:00,0.4688,0.4728,0.4746,0.4669,21795.64
2019-04-12 07:00:00,0.4722,0.4763,0.4794,0.4721,17128.68
2019-04-12 08:00:00,0.4763,0.4742,0.4786,0.4742,1670.32
2019-04-12 09:00:00,0.4774,0.4804,0.4806,0.4757,6579.349999999999
2019-04-12 10:00:00,0.4806,0.4924,0.4999,0.4798,83628.70000000001
2019-04-12 11:00:00,0.4916,0.4971,0.5,0.4906,69573.3
2019-04-12 12:00:00,0.4976,0.5072,0.5127,0.4969,106795.03000000001
2019-04-12 13:00:00,0.5051,0.509,0.5134,0.5036,108938.7
2019-04-12 14:00:00,0.5084,0.4977,0.5088,0.4949,77849.13000000002
2019-04-12 15:00:00,0.5,0.5009,0.5022,0.4991,65332.87999999999
2019-04-12 16:00:00,0.5001,0.5031,0.5069,0.5001,66562.12999999998
2019-04-12 17:00:00,0.5025,0.5049,0.5088,0.5025,37242.65000000001
2019-04-12 18:00:00,0.5062,0.503,0.507,0.501,9140.98
2019-04-12 19:00:00,0.5024,0.5057,0.5086,0.5024,6726.869999999999
2019-04-12 20:00:00,0.504,0.4927,0.505,0.4901,125689.68000000001
2019-04-12 21:00:00,0.4927,0.4989,0.5007,0.4919,47121.189999999995
2019-04-12 22:00:00,0.4983,0.495,0.4991,0.492,17603.06
2019-04-12 23:00:00,0.4957,0.492,0.4962,0.4919,10198.47
2019-04-13 00:00:00,0.4932,0.4939,0.4949,0.4913,6920.870000000001
2019-04-13 01:00:00,0.4949,0.5035,0.5067,0.4939,44348.039999999986
2019-04-13 02:00:00,0.5026,0.5036,0.5036,0.4983,13027.12
2019-04-13 03:00:00,0.5036,0.5072,0.508,0.5031,10122.38
2019-04-13 04:00:00,0.508,0.5133,0.5141,0.506,35770.85
2019-04-13 05:00:00,0.5138,0.5091,0.515,0.506,16356.229999999998
2019-04-13 06:00:00,0.5091,0.51,0.5146,0.5086,13713.710000000003
2019-04-13 07:00:00,0.5103,0.5115,0.5135,0.5073,21738.06
2019-04-13 08:00:00,0.5145,0.5157,0.5177,0.5115,18812.500000000004
2019-04-13 09:00:00,0.5155,0.5185,0.5192,0.5135,31967.2
2019-04-13 10:00:00,0.5185,0.5138,0.52,0.5132,57663.630000000005
2019-04-13 11:00:00,0.5143,0.5147,0.5198,0.5143,63758.04
2019-04-13 12:00:00,0.5162,0.5101,0.5164,0.5097,33593.28
2019-04-13 13:00:00,0.5101,0.5077,0.512,0.5056,31879.770000000008
2019-04-13 14:00:00,0.5087,0.518,0.5183,0.5082,22139.53
2019-04-13 15:00:00,0.518,0.524,0.5248,0.518,56200.12000000002
2019-04-13 16:00:00,0.524,0.5221,0.525,0.5211,18399.39
2019-04-13 17:00:00,0.5237,0.5262,0.5262,0.5212,23691.42
2019-04-13 18:00:00,0.5261,0.538,0.5399,0.5261,180399.37
2019-04-13 19:00:00,0.5359,0.5314,0.5395,0.5253,79367.93000000002
2019-04-13 20:00:00,0.5316,0.5251,0.5316,0.5205,56841.65
2019-04-13 21:00:00,0.5268,0.5235,0.5332,0.5221,36352.259999999995
2019-04-13 22:00:00,0.5249,0.5333,0.5338,0.5209,32380.78
2019-04-13 23:00:00,0.534,0.5358,0.5399,0.5323,79208.38999999998
2019-04-14 00:00:00,0.5366,0.536,0.5378,0.5327,6539.59
2019-04-14 01:00:00,0.535,0.543,0.5449,0.5322,85578.21999999999
2019-04-14 02:00:00,0.543,0.5275,0.5449,0.5275,45956.670000000006
2019-04-14 03:00:00,0.5303,0.5262,0.5313,0.5234,51313.25000000001
2019-04-14 04:00:00,0.5246,0.5219,0.5274,0.5216,32294.660000000003
2019-04-14 05:00:00,0.5246,0.5141,0.5247,0.5099,91062.51999999999
2019-04-14 06:00:00,0.5145,0.509,0.5146,0.509,31119.149999999998
2019-04-14 07:00:00,0.5119,0.5153,0.5153,0.5073,27098.96
2019-04-14 08:00:00,0.5142,0.5171,0.518,0.5127,21609.209999999995
2019-04-14 09:00:00,0.5159,0.5158,0.5179,0.5153,32071.51
2019-04-14 10:00:00,0.5158,0.5177,0.5177,0.5114,33507.97
2019-04-14 11:00:00,0.517,0.517,0.518,0.5119,10429.939999999999
2019-04-14 12:00:00,0.5164,0.5169,0.5185,0.5119,49827.79
2019-04-14 13:00:00,0.5169,0.5189,0.5201,0.5169,23418.779999999995
2019-04-14 14:00:00,0.5176,0.5199,0.5201,0.5176,10810.87
2019-04-14 15:00:00,0.5199,0.5229,0.5229,0.5182,13739.519999999997
2019-04-14 16:00:00,0.5222,0.5238,0.5272,0.5206,42701.990000000005
2019-04-14 17:00:00,0.5227,0.526,0.526,0.5208,25123.979999999996
2019-04-14 18:00:00,0.5255,0.5311,0.5317,0.5248,43699.52000000002
2019-04-14 19:00:00,0.5319,0.5245,0.5319,0.5235,22830.650000000005
2019-04-14 20:00:00,0.5245,0.5231,0.5258,0.523,19702.5
2019-04-14 21:00:00,0.5231,0.5244,0.5267,0.5229,10654.289999999997
2019-04-14 22:00:00,0.5244,0.5257,0.5318,0.5227,57113.01
2019-04-14 23:00:00,0.5257,0.5225,0.5272,0.5214,36759.72000000001
2019-04-15 00:00:00,0.5259,0.518,0.5268,0.5134,37473.35000000001
2019-04-15 01:00:00,0.518,0.5177,0.5202,0.5151,19952.899999999994
2019-04-15 02:00:00,0.5194,0.5201,0.524,0.5164,116012.02999999997
2019-04-15 03:00:00,0.5197,0.5202,0.521,0.5172,25139.629999999997
2019-04-15 04:00:00,0.5195,0.5197,0.5228,0.5172,15834.53
2019-04-15 05:00:00,0.52,0.5198,0.522,0.5195,18471.32
2019-04-15 06:00:00,0.5205,0.522,0.5238,0.5202,25899.420000000002
2019-04-15 07:00:00,0.5229,0.5211,0.5242,0.5203,23803.35
2019-04-15 08:00:00,0.522,0.5197,0.5238,0.5197,19198.62
2019-04-15 09:00:00,0.5199,0.5201,0.5201,0.5186,21479.93
2019-04-15 10:00:00,0.52,0.5156,0.521,0.5155,39759.55
2019-04-15 11:00:00,0.5155,0.5085,0.5167,0.5052,179185.55
2019-04-15 12:00:00,0.5084,0.5079,0.5095,0.4993,132184.96999999997
2019-04-15 13:00:00,0.5082,0.5079,0.5098,0.5067,36001.479999999996
2019-04-15 14:00:00,0.5088,0.5044,0.5102,0.503,69001.04999999999
2019-04-15 15:00:00,0.5052,0.5051,0.506,0.5029,66594.56000000001
2019-04-15 16:00:00,0.5036,0.5059,0.5073,0.5019,69169.26000000001
2019-04-15 17:00:00,0.5044,0.49,0.5051,0.482,241410.85000000003
2019-04-15 18:00:00,0.4899,0.496,0.4997,0.4851,112722.31000000001
2019-04-15 19:00:00,0.496,0.4861,0.496,0.485,135427.31000000003
2019-04-15 20:00:00,0.4866,0.4865,0.4881,0.48,92660.11000000002
2019-04-15 21:00:00,0.4842,0.4846,0.494,0.4824,29984.270000000004
2019-04-15 22:00:00,0.4871,0.4897,0.494,0.486,58509.57
2019-04-15 23:00:00,0.4932,0.4883,0.494,0.4883,30880.769999999997
2019-04-16 00:00:00,0.4884,0.4929,0.4929,0.4883,43309.969999999994
2019-04-16 01:00:00,0.4928,0.4922,0.4934,0.4902,4379.24
2019-04-16 02:00:00,0.4922,0.4953,0.4953,0.4922,15131.48
2019-04-16 03:00:00,0.4948,0.4981,0.4981,0.4948,17719.51
2019-04-16 04:00:00,0.4981,0.4946,0.4982,0.4946,8149.610000000001
2019-04-16 05:00:00,0.4951,0.4959,0.499,0.4943,28461.5
2019-04-16 06:00:00,0.4961,0.492,0.4961,0.492,10960.49
2019-04-16 07:00:00,0.4943,0.4929,0.4952,0.492,4557.42
2019-04-16 08:00:00,0.495,0.4958,0.4959,0.4933,18756.32
2019-04-16 09:00:00,0.4941,0.4959,0.4959,0.4935,5379.599999999999
2019-04-16 10:00:00,0.4959,0.495,0.497,0.494,28218.18
2019-04-16 11:00:00,0.495,0.4978,0.4986,0.4942,6488.459999999999
2019-04-16 12:00:00,0.4978,0.498,0.4988,0.4953,17070.539999999997
2019-04-16 13:00:00,0.4965,0.5019,0.5039,0.4965,29936.26999999999
2019-04-16 14:00:00,0.5019,0.5061,0.5087,0.4972,84286.87000000001
2019-04-16 15:00:00,0.5063,0.5088,0.5102,0.5046,75067.4
2019-04-16 16:00:00,0.5088,0.5079,0.5089,0.5028,15318.54
2019-04-16 17:00:00,0.5075,0.5097,0.5176,0.5063,67902.96
2019-04-16 18:00:00,0.5086,0.5088,0.5104,0.5071,13008.630000000001
2019-04-16 19:00:00,0.5096,0.5095,0.5103,0.5059,20026.82
2019-04-16 20:00:00,0.5068,0.5055,0.507,0.502,107548.78000000001
2019-04-16 21:00:00,0.5039,0.505,0.5066,0.5027,28195.760000000002
2019-04-16 22:00:00,0.5051,0.4987,0.5068,0.4986,74956.3
2019-04-16 23:00:00,0.4994,0.4985,0.5021,0.4962,25474.99
2019-04-17 00:00:00,0.4998,0.4981,0.5046,0.4981,26883.109999999993
2019-04-17 01:00:00,0.4981,0.498,0.5,0.494,24530.469999999998
2019-04-17 02:00:00,0.5002,0.4985,0.5007,0.4985,14834.209999999997
2019-04-17 03:00:00,0.4985,0.4999,0.5007,0.4965,10483.08
2019-04-17 04:00:00,0.5003,0.4956,0.5011,0.4956,16538.589999999997
2019-04-17 05:00:00,0.4962,0.4933,0.497,0.4931,16120.869999999999
2019-04-17 06:00:00,0.4956,0.4934,0.4967,0.4933,30624.370000000006
2019-04-17 07:00:00,0.496,0.4934,0.496,0.4913,28786.929999999997
2019-04-17 08:00:00,0.4934,0.4898,0.4941,0.488,23695.84999999999
2019-04-17 09:00:00,0.4897,0.4905,0.4932,0.4894,12722.58
2019-04-17 10:00:00,0.4903,0.4944,0.4945,0.4889,18702.850000000002
2019-04-17 11:00:00,0.4944,0.498,0.5,0.4923,65563.91
2019-04-17 12:00:00,0.498,0.4919,0.4995,0.4901,31567.760000000006
2019-04-17 13:00:00,0.4932,0.4945,0.4946,0.4913,12430.19
2019-04-17 14:00:00,0.4945,0.494,0.4955,0.49,23760.71
2019-04-17 15:00:00,0.4944,0.495,0.4977,0.4944,28999.78
2019-04-17 16:00:00,0.4957,0.4957,0.4957,0.4927,6946.77
2019-04-17 17:00:00,0.4957,0.4998,0.5013,0.4957,43400.87
2019-04-17 18:00:00,0.5006,0.5019,0.5019,0.4959,15732.52
2019-04-17 19:00:00,0.4981,0.4974,0.4996,0.4974,4115.61
2019-04-17 20:00:00,0.4979,0.4985,0.5004,0.4975,43659.33
2019-04-17 21:00:00,0.4982,0.4997,0.5019,0.4982,45131.74999999999
2019-04-17 22:00:00,0.4999,0.5009,0.501,0.498,55105.7
2019-04-17 23:00:00,0.5009,0.4998,0.5009,0.4973,25125.199999999997
2019-04-18 00:00:00,0.4992,0.4981,0.5009,0.4974,1209.6200000000001
2019-04-18 01:00:00,0.4982,0.5031,0.5048,0.4974,41078.95
2019-04-18 02:00:00,0.503,0.5031,0.5046,0.499,32688.62
2019-04-18 03:00:00,0.5027,0.503,0.505,0.5011,38301.810000000005
2019-04-18 04:00:00,0.5036,0.5038,0.5047,0.5019,26244.670000000002
2019-04-18 05:00:00,0.5039,0.5051,0.5055,0.5023,7962.000000000001
2019-04-18 06:00:00,0.5048,0.5153,0.5153,0.5034,168450.16000000003
2019-04-18 07:00:00,0.5153,0.5159,0.5199,0.5116,100281.85000000002
2019-04-18 08:00:00,0.5172,0.5115,0.5172,0.5113,38063.44000000001
2019-04-18 09:00:00,0.5111,0.5105,0.5132,0.5094,19080.960000000003
2019-04-18 10:00:00,0.5099,0.5085,0.5114,0.5065,22045.120000000003
2019-04-18 11:00:00,0.5084,0.508,0.5117,0.5063,11315.319999999998
2019-04-18 12:00:00,0.5096,0.5103,0.5127,0.5086,11644.449999999999
2019-04-18 13:00:00,0.5114,0.5092,0.5114,0.5074,13469.480000000001
2019-04-18 14:00:00,0.5092,0.5162,0.518,0.5065,46388.14
2019-04-18 15:00:00,0.5163,0.5185,0.5198,0.5148,34502.05
2019-04-18 16:00:00,0.519,0.5194,0.5196,0.5149,10605.819999999998
2019-04-18 17:00:00,0.5197,0.516,0.5201,0.5142,25205.160000000003
2019-04-18 18:00:00,0.5153,0.5185,0.5198,0.5136,11498.310000000001
