,open,close,high,low,volume
2018-12-21 21:00:00,6.572,6.637,6.673,6.535,40383.13599999999
2018-12-21 22:00:00,6.641,6.689,6.71,6.584,32087.25
2018-12-21 23:00:00,6.692,6.804,6.904,6.636,44962.998999999996
2018-12-22 00:00:00,6.812,6.804,6.867,6.779,34077.62700000001
2018-12-22 01:00:00,6.8,6.707,6.8,6.669,26659.143
2018-12-22 02:00:00,6.707,6.73,6.748,6.641,18536.035999999996
2018-12-22 03:00:00,6.73,6.706,6.751,6.696,7003.552999999999
2018-12-22 04:00:00,6.699,6.643,6.741,6.637,17396.339
2018-12-22 05:00:00,6.649,6.743,6.748,6.639,11468.446000000002
2018-12-22 06:00:00,6.737,6.764,6.806,6.729,15001.039
2018-12-22 07:00:00,6.764,6.767,6.793,6.71,17209.173000000003
2018-12-22 08:00:00,6.767,6.751,6.808,6.74,33393.483
2018-12-22 09:00:00,6.755,6.969,6.99,6.749,44628.264
2018-12-22 10:00:00,6.979,6.933,6.994,6.895,25287.995
2018-12-22 11:00:00,6.931,6.874,6.948,6.81,35145.32400000001
2018-12-22 12:00:00,6.873,6.801,6.905,6.78,30043.53400000001
2018-12-22 13:00:00,6.797,6.767,6.828,6.74,18977.615999999987
2018-12-22 14:00:00,6.77,6.787,6.82,6.675,25472.245000000003
2018-12-22 15:00:00,6.797,6.819,6.83,6.767,21376.562999999995
2018-12-22 16:00:00,6.819,6.816,6.89,6.73,28864.163000000004
2018-12-22 17:00:00,6.816,6.765,6.819,6.715,21786.337000000003
2018-12-22 18:00:00,6.765,6.822,6.835,6.765,17826.022000000004
2018-12-22 19:00:00,6.819,6.89,6.916,6.781,21224.677000000003
2018-12-22 20:00:00,6.888,6.851,6.946,6.816,17887.713999999996
2018-12-22 21:00:00,6.852,6.85,6.899,6.833,17359.215
2018-12-22 22:00:00,6.849,6.808,6.849,6.762,25743.775999999998
2018-12-22 23:00:00,6.809,6.989,7.008,6.806,50503.98699999998
2018-12-23 00:00:00,6.988,7.099,7.112,6.94,65437.558000000005
2018-12-23 01:00:00,7.087,7.093,7.15,6.981,50376.753999999986
2018-12-23 02:00:00,7.104,7.113,7.15,7.061,36760.437
2018-12-23 03:00:00,7.112,7.196,7.27,7.107,61379.347
2018-12-23 04:00:00,7.196,7.182,7.267,7.156,37969.599
2018-12-23 05:00:00,7.179,7.208,7.248,7.179,40554.25100000001
2018-12-23 06:00:00,7.215,7.165,7.25,7.14,43215.33400000001
2018-12-23 07:00:00,7.16,7.12,7.166,7.088,24897.273999999998
2018-12-23 08:00:00,7.121,7.179,7.206,7.121,14625.999000000003
2018-12-23 09:00:00,7.198,7.326,7.327,7.18,39222.66399999999
2018-12-23 10:00:00,7.326,7.826,7.95,7.325,286317.6100000001
2018-12-23 11:00:00,7.845,7.87,7.973,7.676,135997.38199999998
2018-12-23 12:00:00,7.86,7.704,7.891,7.563,82395.81
2018-12-23 13:00:00,7.7,7.676,7.744,7.628,58337.869
2018-12-23 14:00:00,7.679,7.564,7.679,7.527,53796.727
2018-12-23 15:00:00,7.55,7.381,7.551,7.273,76464.16799999999
2018-12-23 16:00:00,7.381,7.446,7.58,7.319,51117.18300000001
2018-12-23 17:00:00,7.454,7.538,7.587,7.409,26968.999000000007
2018-12-23 18:00:00,7.535,7.663,7.667,7.5,32306.643999999997
2018-12-23 19:00:00,7.667,7.617,7.712,7.555,48859.45199999998
2018-12-23 20:00:00,7.616,7.604,7.665,7.522,25141.93899999999
2018-12-23 21:00:00,7.601,7.572,7.69,7.47,38144.846
2018-12-23 22:00:00,7.565,7.56,7.584,7.435,26132.466
2018-12-23 23:00:00,7.559,7.547,7.588,7.478,24652.231999999996
2018-12-24 00:00:00,7.55,8.08,8.097,7.545,169836.248
2018-12-24 01:00:00,8.081,8.37,8.45,7.984,201974.24099999995
2018-12-24 02:00:00,8.351,8.389,8.424,8.219,99904.35100000001
2018-12-24 03:00:00,8.387,8.593,8.62,8.367,130835.54200000002
2018-12-24 04:00:00,8.602,8.444,8.64,8.333,79859.198
2018-12-24 05:00:00,8.443,8.422,8.61,8.402,84747.24100000002
2018-12-24 06:00:00,8.422,8.338,8.482,8.071,117618.80800000002
2018-12-24 07:00:00,8.338,8.3,8.365,8.223,38408.46299999999
2018-12-24 08:00:00,8.307,8.363,8.493,8.278,74504.15799999998
2018-12-24 09:00:00,8.378,8.588,8.615,8.31,99917.76499999997
2018-12-24 10:00:00,8.596,8.282,8.625,8.201,141522.10999999996
2018-12-24 11:00:00,8.282,8.35,8.394,8.242,91292.54799999997
2018-12-24 12:00:00,8.35,8.325,8.42,8.271,71685.02100000001
2018-12-24 13:00:00,8.325,8.436,8.59,8.325,104217.62499999997
2018-12-24 14:00:00,8.437,8.62,8.8,8.318,131496.009
2018-12-24 15:00:00,8.604,8.344,9.004,8.318,260816.32499999998
2018-12-24 16:00:00,8.334,8.452,8.502,8.222,172021.896
2018-12-24 17:00:00,8.444,8.682,8.707,8.443,62593.279999999984
2018-12-24 18:00:00,8.682,8.34,8.698,8.301,100358.60699999999
2018-12-24 19:00:00,8.353,8.242,8.355,7.961,118857.71200000001
2018-12-24 20:00:00,8.242,8.169,8.303,8.123,49540.06999999999
2018-12-24 21:00:00,8.16,8.345,8.42,8.14,48639.92900000001
2018-12-24 22:00:00,8.382,8.41,8.424,8.197,46003.099999999984
2018-12-24 23:00:00,8.405,8.325,8.6,8.231,84580.74299999997
2018-12-25 00:00:00,8.318,7.513,8.361,7.444,168066.47100000005
2018-12-25 01:00:00,7.493,7.553,7.698,7.487,104158.03700000001
2018-12-25 02:00:00,7.553,7.607,7.642,7.448,70348.164
2018-12-25 03:00:00,7.612,7.18,7.636,7.15,103566.507
2018-12-25 04:00:00,7.169,7.297,7.35,7.102,118930.89299999997
2018-12-25 05:00:00,7.305,7.255,7.39,7.2,45287.68300000001
2018-12-25 06:00:00,7.256,7.275,7.356,7.175,37653.28399999999
2018-12-25 07:00:00,7.282,7.291,7.412,7.257,37431.903000000006
2018-12-25 08:00:00,7.298,7.209,7.374,7.185,39977.65099999999
2018-12-25 09:00:00,7.214,7.428,7.435,7.183,37210.57399999999
2018-12-25 10:00:00,7.435,7.248,7.469,7.239,35426.514
2018-12-25 11:00:00,7.263,7.22,7.329,7.105,49113.14199999999
2018-12-25 12:00:00,7.22,7.255,7.264,7.15,28582.232000000004
2018-12-25 13:00:00,7.258,7.258,7.362,7.22,36851.409999999996
2018-12-25 14:00:00,7.253,7.25,7.3,7.186,23945.399999999994
2018-12-25 15:00:00,7.252,7.112,7.26,7.0,65100.74300000001
2018-12-25 16:00:00,7.113,7.152,7.225,7.113,25453.244000000006
2018-12-25 17:00:00,7.157,7.107,7.188,7.058,23663.259999999995
2018-12-25 18:00:00,7.105,7.27,7.3,7.082,46601.801
2018-12-25 19:00:00,7.261,7.341,7.36,7.254,28471.532999999996
2018-12-25 20:00:00,7.349,7.474,7.54,7.349,72575.543
2018-12-25 21:00:00,7.477,7.538,7.569,7.449,31702.642000000003
2018-12-25 22:00:00,7.525,7.428,7.56,7.41,25920.357000000004
2018-12-25 23:00:00,7.421,7.551,7.551,7.41,20438.969000000005
2018-12-26 00:00:00,7.56,7.58,7.7,7.421,27232.460000000003
2018-12-26 01:00:00,7.612,7.805,7.911,7.575,68578.12
2018-12-26 02:00:00,7.804,7.905,7.948,7.737,63203.71600000001
2018-12-26 03:00:00,7.906,7.849,7.914,7.819,30276.954000000005
2018-12-26 04:00:00,7.849,7.746,7.849,7.67,61414.48700000002
2018-12-26 05:00:00,7.737,7.72,7.795,7.687,16045.707999999997
2018-12-26 06:00:00,7.724,7.653,7.81,7.603,24520.459000000006
2018-12-26 07:00:00,7.639,7.535,7.639,7.36,76810.22699999998
2018-12-26 08:00:00,7.534,7.424,7.546,7.312,35144.661
2018-12-26 09:00:00,7.414,7.282,7.464,7.261,19659.924
2018-12-26 10:00:00,7.287,7.358,7.376,7.225,16114.671000000002
2018-12-26 11:00:00,7.358,7.402,7.405,7.3,18891.168000000005
2018-12-26 12:00:00,7.405,7.449,7.499,7.377,24270.56699999999
2018-12-26 13:00:00,7.443,7.436,7.496,7.366,19105.29
2018-12-26 14:00:00,7.436,7.159,7.437,7.141,48365.75299999998
2018-12-26 15:00:00,7.159,7.321,7.329,7.111,56855.820999999996
2018-12-26 16:00:00,7.33,7.328,7.388,7.204,25810.78099999999
2018-12-26 17:00:00,7.321,7.473,7.473,7.279,30284.354999999992
2018-12-26 18:00:00,7.476,7.437,7.509,7.382,23203.083000000002
2018-12-26 19:00:00,7.429,7.602,7.7,7.429,47997.83800000001
2018-12-26 20:00:00,7.602,7.537,7.657,7.461,23711.316000000003
2018-12-26 21:00:00,7.537,7.551,7.56,7.456,33740.771
2018-12-26 22:00:00,7.555,7.708,7.769,7.539,30143.18399999999
2018-12-26 23:00:00,7.717,7.695,7.787,7.653,26426.937
2018-12-27 00:00:00,7.682,7.661,7.694,7.521,34606.103
2018-12-27 01:00:00,7.671,7.491,7.735,7.473,35151.918000000005
2018-12-27 02:00:00,7.493,7.463,7.493,7.36,35469.56199999999
2018-12-27 03:00:00,7.463,7.409,7.475,7.382,15633.562000000002
2018-12-27 04:00:00,7.418,7.428,7.47,7.411,9141.388
2018-12-27 05:00:00,7.428,7.32,7.442,7.24,38518.111
2018-12-27 06:00:00,7.321,7.337,7.403,7.303,15410.925000000003
2018-12-27 07:00:00,7.358,7.382,7.426,7.316,27679.213
2018-12-27 08:00:00,7.381,7.366,7.46,7.361,23004.421000000002
2018-12-27 09:00:00,7.378,7.415,7.462,7.365,14254.990000000002
2018-12-27 10:00:00,7.415,7.4,7.496,7.4,26631.848999999995
2018-12-27 11:00:00,7.412,7.4,7.445,7.333,25495.243999999995
2018-12-27 12:00:00,7.401,7.4,7.448,7.36,15750.137
2018-12-27 13:00:00,7.4,7.483,7.5,7.376,20423.227999999996
2018-12-27 14:00:00,7.496,7.43,7.5,7.369,22326.569999999992
2018-12-27 15:00:00,7.444,7.431,7.446,7.373,29032.534000000003
2018-12-27 16:00:00,7.425,7.425,7.498,7.411,24929.721999999998
2018-12-27 17:00:00,7.423,7.41,7.445,7.354,23489.777
2018-12-27 18:00:00,7.412,7.364,7.418,7.328,24380.158999999992
2018-12-27 19:00:00,7.354,6.814,7.36,6.777,240563.15900000007
2018-12-27 20:00:00,6.81,6.811,6.911,6.7,98608.73199999995
2018-12-27 21:00:00,6.81,6.851,6.933,6.789,65529.380000000005
2018-12-27 22:00:00,6.85,6.771,6.853,6.69,40889.54999999999
2018-12-27 23:00:00,6.771,6.799,6.8,6.67,34462.761000000006
2018-12-28 00:00:00,6.8,6.848,6.869,6.75,37830.227999999996
2018-12-28 01:00:00,6.844,6.681,6.859,6.677,21664.320000000003
2018-12-28 02:00:00,6.684,6.781,6.787,6.681,19140.333
2018-12-28 03:00:00,6.782,6.715,6.789,6.681,28881.251999999997
2018-12-28 04:00:00,6.724,6.665,6.732,6.655,19048.363999999994
2018-12-28 05:00:00,6.66,6.74,6.772,6.659,38233.691999999995
2018-12-28 06:00:00,6.74,6.735,6.76,6.662,21671.022000000008
2018-12-28 07:00:00,6.735,6.789,6.829,6.731,34901.42899999998
2018-12-28 08:00:00,6.783,6.91,6.921,6.76,17641.119000000002
2018-12-28 09:00:00,6.911,6.985,7.001,6.836,50511.249
2018-12-28 10:00:00,6.986,6.933,6.995,6.878,21968.898000000012
2018-12-28 11:00:00,6.934,7.016,7.016,6.93,13767.380999999998
2018-12-28 12:00:00,7.016,6.87,7.031,6.85,38596.24
2018-12-28 13:00:00,6.869,6.907,6.918,6.76,53721.723
2018-12-28 14:00:00,6.9,6.903,6.922,6.828,30002.03200000001
2018-12-28 15:00:00,6.902,7.372,7.4,6.865,108079.11300000001
2018-12-28 16:00:00,7.373,7.648,7.688,7.372,129435.52899999997
2018-12-28 17:00:00,7.651,7.671,7.688,7.548,50983.88100000001
2018-12-28 18:00:00,7.669,7.788,7.811,7.668,51554.229999999996
2018-12-28 19:00:00,7.778,7.794,7.98,7.69,109360.37900000002
2018-12-28 20:00:00,7.795,7.866,7.885,7.74,75236.10900000004
2018-12-28 21:00:00,7.839,7.736,7.87,7.732,31902.654
2018-12-28 22:00:00,7.738,7.605,7.738,7.587,50465.437999999995
2018-12-28 23:00:00,7.609,7.801,7.82,7.57,48115.498999999996
2018-12-29 00:00:00,7.812,7.727,7.875,7.709,30846.44099999999
2018-12-29 01:00:00,7.72,7.738,7.774,7.654,23131.64899999999
2018-12-29 02:00:00,7.725,7.654,7.751,7.638,17687.728000000003
2018-12-29 03:00:00,7.654,7.67,7.705,7.636,21286.497000000003
2018-12-29 04:00:00,7.668,7.696,7.743,7.622,23802.453999999998
2018-12-29 05:00:00,7.687,7.748,7.8,7.682,29286.193999999996
2018-12-29 06:00:00,7.753,7.83,7.83,7.7,34994.94000000001
2018-12-29 07:00:00,7.83,7.865,7.89,7.751,18969.881
2018-12-29 08:00:00,7.873,7.789,7.877,7.777,32774.731
2018-12-29 09:00:00,7.79,7.741,7.873,7.724,41080.18999999999
2018-12-29 10:00:00,7.75,7.558,7.75,7.457,59200.856
2018-12-29 11:00:00,7.548,7.59,7.652,7.534,31476.779000000002
2018-12-29 12:00:00,7.589,7.633,7.685,7.537,20842.861
2018-12-29 13:00:00,7.638,7.661,7.704,7.589,16430.004
2018-12-29 14:00:00,7.669,7.76,7.788,7.576,19888.261
2018-12-29 15:00:00,7.768,7.74,7.78,7.65,19955.97299999999
2018-12-29 16:00:00,7.738,7.534,7.738,7.4,73174.62899999996
2018-12-29 17:00:00,7.522,7.557,7.584,7.44,30422.300999999996
2018-12-29 18:00:00,7.574,7.553,7.619,7.511,18578.357999999997
2018-12-29 19:00:00,7.555,7.564,7.614,7.5,14204.354999999998
2018-12-29 20:00:00,7.575,7.62,7.7,7.556,20125.09099999999
2018-12-29 21:00:00,7.62,7.991,8.142,7.592,91190.50600000004
2018-12-29 22:00:00,7.992,7.914,8.11,7.84,58785.829999999994
2018-12-29 23:00:00,7.914,7.663,8.15,7.597,87291.34799999997
2018-12-30 00:00:00,7.683,7.632,7.788,7.5,76085.43400000001
2018-12-30 01:00:00,7.64,7.608,7.7,7.601,30742.731
2018-12-30 02:00:00,7.615,7.639,7.665,7.612,13202.726
2018-12-30 03:00:00,7.65,7.65,7.675,7.613,15543.322999999997
2018-12-30 04:00:00,7.65,7.757,7.77,7.629,23171.785999999993
2018-12-30 05:00:00,7.77,7.742,7.771,7.722,14729.168000000001
2018-12-30 06:00:00,7.734,7.755,7.769,7.71,8719.297000000004
2018-12-30 07:00:00,7.749,7.732,7.77,7.724,10467.374000000002
2018-12-30 08:00:00,7.734,7.951,8.083,7.732,24617.087
2018-12-30 09:00:00,7.953,8.041,8.074,7.858,56279.18499999997
2018-12-30 10:00:00,8.036,8.019,8.047,7.96,39925.11699999999
2018-12-30 11:00:00,8.02,7.934,8.063,7.901,43426.25
2018-12-30 12:00:00,7.937,7.929,8.018,7.811,44327.40099999998
2018-12-30 13:00:00,7.935,7.908,7.973,7.869,20479.615999999998
2018-12-30 14:00:00,7.909,7.9,7.927,7.828,22162.764
2018-12-30 15:00:00,7.903,7.894,7.992,7.876,39194.15699999999
2018-12-30 16:00:00,7.9,7.869,8.05,7.828,47108.848999999995
2018-12-30 17:00:00,7.878,7.904,7.926,7.866,28293.94199999999
2018-12-30 18:00:00,7.904,7.873,7.923,7.854,12079.562
2018-12-30 19:00:00,7.878,7.85,7.987,7.74,65642.75099999999
2018-12-30 20:00:00,7.85,7.842,7.867,7.741,35460.176
2018-12-30 21:00:00,7.841,7.846,7.97,7.784,25016.956
2018-12-30 22:00:00,7.842,7.851,7.881,7.79,18603.792999999994
2018-12-30 23:00:00,7.864,7.955,7.961,7.805,30617.519000000004
2018-12-31 00:00:00,7.963,7.995,7.996,7.905,22295.204000000005
2018-12-31 01:00:00,7.985,7.808,7.992,7.785,43557.96600000001
2018-12-31 02:00:00,7.808,7.596,7.824,7.534,69671.11
2018-12-31 03:00:00,7.587,7.68,7.699,7.568,30804.623000000003
2018-12-31 04:00:00,7.68,7.652,7.692,7.621,23917.406999999996
2018-12-31 05:00:00,7.652,7.639,7.656,7.61,8403.172000000002
2018-12-31 06:00:00,7.636,7.655,7.674,7.616,10514.670999999997
2018-12-31 07:00:00,7.657,7.655,7.71,7.62,26279.859999999993
2018-12-31 08:00:00,7.64,7.633,7.66,7.631,12540.221000000007
2018-12-31 09:00:00,7.633,7.719,7.769,7.615,19937.383000000005
2018-12-31 10:00:00,7.707,7.706,7.732,7.678,14060.110999999999
2018-12-31 11:00:00,7.694,7.563,7.705,7.534,35185.127
2018-12-31 12:00:00,7.557,7.608,7.615,7.534,23180.842999999993
2018-12-31 13:00:00,7.611,7.62,7.645,7.607,9251.175999999998
2018-12-31 14:00:00,7.621,7.698,7.75,7.61,20249.952
2018-12-31 15:00:00,7.709,7.693,7.77,7.625,20211.328
2018-12-31 16:00:00,7.672,7.638,7.738,7.608,15888.689000000006
2018-12-31 17:00:00,7.644,7.607,7.661,7.591,21775.539999999997
2018-12-31 18:00:00,7.631,7.635,7.649,7.597,12255.793000000005
2018-12-31 19:00:00,7.635,7.418,7.659,7.252,67659.956
2018-12-31 20:00:00,7.407,7.365,7.418,7.336,38864.002
2018-12-31 21:00:00,7.356,7.31,7.37,7.301,13818.510000000006
2018-12-31 22:00:00,7.3,7.339,7.347,7.24,25599.730000000003
2018-12-31 23:00:00,7.34,7.409,7.422,7.334,15327.135000000002
2019-01-01 00:00:00,7.423,7.405,7.423,7.382,9136.429999999998
2019-01-01 01:00:00,7.418,7.391,7.418,7.368,10824.574
2019-01-01 02:00:00,7.391,7.371,7.395,7.346,7572.820999999999
2019-01-01 03:00:00,7.374,7.373,7.397,7.352,6169.853999999999
2019-01-01 04:00:00,7.368,7.39,7.43,7.368,20205.609999999993
2019-01-01 05:00:00,7.391,7.374,7.406,7.369,7613.443999999997
2019-01-01 06:00:00,7.371,7.409,7.416,7.368,5078.911000000001
2019-01-01 07:00:00,7.408,7.445,7.493,7.402,10461.720999999996
2019-01-01 08:00:00,7.432,7.483,7.519,7.429,11988.296999999999
2019-01-01 09:00:00,7.486,7.404,7.495,7.386,14985.081999999999
2019-01-01 10:00:00,7.404,7.414,7.441,7.398,8614.744999999999
2019-01-01 11:00:00,7.419,7.434,7.482,7.394,7793.806
2019-01-01 12:00:00,7.444,7.548,7.564,7.43,10498.979
2019-01-01 13:00:00,7.556,7.498,7.556,7.47,8369.258000000002
2019-01-01 14:00:00,7.48,7.463,7.5,7.407,7518.967000000001
2019-01-01 15:00:00,7.457,7.361,7.457,7.361,10720.836000000001
2019-01-01 16:00:00,7.381,7.379,7.392,7.354,6981.473
2019-01-01 17:00:00,7.379,7.398,7.432,7.373,8878.573999999999
2019-01-01 18:00:00,7.391,7.32,7.401,7.281,17768.958999999995
2019-01-01 19:00:00,7.307,7.46,7.463,7.302,12176.401000000002
2019-01-01 20:00:00,7.46,7.538,7.638,7.46,43633.513999999996
2019-01-01 21:00:00,7.556,7.483,7.616,7.482,17652.103000000006
2019-01-01 22:00:00,7.485,7.536,7.543,7.439,11912.655
2019-01-01 23:00:00,7.537,7.756,7.79,7.501,48185.42500000001
2019-01-02 00:00:00,7.755,7.719,7.8,7.682,21185.516000000003
2019-01-02 01:00:00,7.715,7.656,7.745,7.655,8064.233000000002
2019-01-02 02:00:00,7.672,7.707,7.71,7.603,33204.14
2019-01-02 03:00:00,7.709,7.695,7.716,7.676,6171.058
2019-01-02 04:00:00,7.687,7.599,7.709,7.571,63976.756
2019-01-02 05:00:00,7.596,7.649,7.653,7.583,10308.881
2019-01-02 06:00:00,7.649,7.61,7.651,7.596,6070.139
2019-01-02 07:00:00,7.608,7.669,7.701,7.607,14213.348
2019-01-02 08:00:00,7.68,7.735,7.82,7.667,35719.447
2019-01-02 09:00:00,7.745,7.754,7.795,7.745,24880.053999999993
2019-01-02 10:00:00,7.766,7.785,7.81,7.731,28603.66300000001
2019-01-02 11:00:00,7.793,7.789,7.818,7.75,18016.15400000001
2019-01-02 12:00:00,7.789,7.806,7.81,7.762,9495.150999999998
2019-01-02 13:00:00,7.81,7.903,7.91,7.794,41101.87399999998
2019-01-02 14:00:00,7.901,7.861,7.912,7.818,38012.33100000001
2019-01-02 15:00:00,7.871,7.8,7.882,7.8,23213.132999999994
2019-01-02 16:00:00,7.809,7.882,7.98,7.77,47120.782
2019-01-02 17:00:00,7.896,7.841,7.913,7.802,24911.57699999999
2019-01-02 18:00:00,7.821,7.812,7.85,7.777,13170.975000000002
2019-01-02 19:00:00,7.814,7.794,7.814,7.721,23868.487000000005
2019-01-02 20:00:00,7.81,7.837,7.854,7.742,14355.720999999998
2019-01-02 21:00:00,7.842,7.894,7.97,7.796,36046.51400000001
2019-01-02 22:00:00,7.9,7.885,7.928,7.799,29204.826999999997
2019-01-02 23:00:00,7.876,7.899,7.969,7.861,56755.56200000001
2019-01-03 00:00:00,7.894,7.792,7.92,7.792,21354.496
2019-01-03 01:00:00,7.792,7.818,7.833,7.772,19790.822000000007
2019-01-03 02:00:00,7.827,7.802,7.85,7.795,12161.43
2019-01-03 03:00:00,7.791,7.841,7.856,7.788,20690.708000000002
2019-01-03 04:00:00,7.837,7.818,7.85,7.806,9707.550999999998
2019-01-03 05:00:00,7.821,7.776,7.841,7.713,19664.831000000002
2019-01-03 06:00:00,7.781,7.75,7.784,7.743,10856.093000000003
2019-01-03 07:00:00,7.748,7.786,7.788,7.73,15706.933000000003
2019-01-03 08:00:00,7.773,7.639,7.784,7.621,30612.77499999999
2019-01-03 09:00:00,7.626,7.6,7.679,7.555,29918.459999999992
2019-01-03 10:00:00,7.6,7.653,7.679,7.598,16366.779
2019-01-03 11:00:00,7.655,7.603,7.664,7.559,17602.516999999993
2019-01-03 12:00:00,7.602,7.659,7.68,7.597,17447.435999999998
2019-01-03 13:00:00,7.664,7.651,7.674,7.626,19406.245000000006
2019-01-03 14:00:00,7.65,7.602,7.661,7.587,22478.984999999993
2019-01-03 15:00:00,7.602,7.598,7.643,7.566,11437.862000000001
2019-01-03 16:00:00,7.598,7.393,7.611,7.35,55977.994000000006
2019-01-03 17:00:00,7.4,7.461,7.49,7.39,31193.342999999993
2019-01-03 18:00:00,7.461,7.473,7.492,7.424,10425.568
2019-01-03 19:00:00,7.472,7.48,7.51,7.441,18652.963000000003
2019-01-03 20:00:00,7.467,7.544,7.553,7.442,19923.241000000005
2019-01-03 21:00:00,7.543,7.519,7.547,7.468,8353.329
2019-01-03 22:00:00,7.509,7.532,7.541,7.448,7556.844999999997
2019-01-03 23:00:00,7.525,7.522,7.536,7.486,6813.208999999999
2019-01-04 00:00:00,7.508,7.468,7.515,7.41,13278.018999999997
2019-01-04 01:00:00,7.469,7.537,7.56,7.468,14303.713
2019-01-04 02:00:00,7.544,7.526,7.55,7.502,5520.333000000001
2019-01-04 03:00:00,7.533,7.6,7.608,7.492,10144.369
2019-01-04 04:00:00,7.591,7.598,7.624,7.555,11980.413999999995
2019-01-04 05:00:00,7.595,7.575,7.602,7.545,21713.243
2019-01-04 06:00:00,7.58,7.579,7.613,7.562,9688.624999999996
2019-01-04 07:00:00,7.577,7.581,7.622,7.568,13960.101999999997
2019-01-04 08:00:00,7.578,7.523,7.604,7.505,19139.404000000002
2019-01-04 09:00:00,7.524,7.503,7.53,7.492,14661.649999999996
2019-01-04 10:00:00,7.503,7.524,7.539,7.471,11768.037999999999
2019-01-04 11:00:00,7.522,7.445,7.528,7.428,12629.438999999995
2019-01-04 12:00:00,7.435,7.486,7.497,7.426,13115.079000000003
2019-01-04 13:00:00,7.486,7.479,7.502,7.438,19890.140999999996
2019-01-04 14:00:00,7.477,7.307,7.497,7.275,30527.447999999997
2019-01-04 15:00:00,7.316,7.381,7.394,7.255,17998.197000000007
2019-01-04 16:00:00,7.381,7.441,7.461,7.335,12118.141000000003
2019-01-04 17:00:00,7.448,7.452,7.472,7.422,6853.484000000001
2019-01-04 18:00:00,7.45,7.404,7.46,7.404,8040.666
2019-01-04 19:00:00,7.401,7.422,7.44,7.401,3827.1050000000005
2019-01-04 20:00:00,7.425,7.423,7.485,7.383,12640.732000000004
2019-01-04 21:00:00,7.441,7.548,7.6,7.429,33494.13299999999
2019-01-04 22:00:00,7.558,7.501,7.582,7.446,26401.758999999995
2019-01-04 23:00:00,7.503,7.455,7.543,7.455,11112.112000000003
2019-01-05 00:00:00,7.455,7.554,7.63,7.455,31170.210000000006
2019-01-05 01:00:00,7.553,7.536,7.59,7.485,22424.783999999992
2019-01-05 02:00:00,7.536,7.573,7.61,7.533,8697.545
2019-01-05 03:00:00,7.573,7.579,7.586,7.555,5838.808000000004
2019-01-05 04:00:00,7.579,7.576,7.622,7.551,10568.639999999998
2019-01-05 05:00:00,7.575,7.631,7.65,7.567,10292.289999999999
2019-01-05 06:00:00,7.631,7.569,7.66,7.519,27074.468000000004
2019-01-05 07:00:00,7.559,7.547,7.588,7.52,10282.433999999997
2019-01-05 08:00:00,7.538,7.59,7.618,7.534,9083.529000000002
2019-01-05 09:00:00,7.596,7.667,7.684,7.585,15100.965000000002
2019-01-05 10:00:00,7.667,7.635,7.679,7.59,22601.85799999999
2019-01-05 11:00:00,7.623,7.707,7.749,7.615,18812.746
2019-01-05 12:00:00,7.715,7.699,7.736,7.679,10422.172999999999
2019-01-05 13:00:00,7.698,7.68,7.714,7.631,20205.442
2019-01-05 14:00:00,7.68,7.686,7.7,7.639,12304.243
2019-01-05 15:00:00,7.68,7.737,7.8,7.68,37830.299999999996
2019-01-05 16:00:00,7.718,7.757,7.776,7.667,29706.416000000005
2019-01-05 17:00:00,7.763,7.748,7.79,7.721,8582.938999999998
2019-01-05 18:00:00,7.744,7.782,7.789,7.707,12477.068000000001
2019-01-05 19:00:00,7.782,7.762,7.825,7.757,17257.58500000001
2019-01-05 20:00:00,7.761,7.761,7.791,7.701,14771.463000000003
2019-01-05 21:00:00,7.765,7.785,7.83,7.753,14543.597999999998
2019-01-05 22:00:00,7.784,7.71,7.791,7.63,50887.42100000002
2019-01-05 23:00:00,7.71,7.722,7.722,7.625,27982.014999999992
2019-01-06 00:00:00,7.721,7.745,7.777,7.655,24651.269
2019-01-06 01:00:00,7.747,7.69,7.776,7.673,17737.237999999998
2019-01-06 02:00:00,7.683,7.682,7.699,7.592,27769.758999999995
2019-01-06 03:00:00,7.682,7.67,7.719,7.66,11189.811
2019-01-06 04:00:00,7.673,7.688,7.695,7.639,16639.048
2019-01-06 05:00:00,7.688,7.689,7.708,7.654,10169.501000000002
2019-01-06 06:00:00,7.688,7.673,7.698,7.662,5561.329
2019-01-06 07:00:00,7.663,7.586,7.679,7.532,27503.879999999997
2019-01-06 08:00:00,7.573,7.618,7.621,7.539,25499.703
