,open,close,high,low,volume
2018-10-15 22:00:00,10.3506,10.4462,10.574,10.35,45433.00000000001
2018-10-15 23:00:00,10.4219,10.5655,10.6119,10.4135,35397.04
2018-10-16 00:00:00,10.5509,10.4629,10.5653,10.4244,44252.729999999996
2018-10-16 01:00:00,10.4604,10.4276,10.5431,10.3967,48447.50000000001
2018-10-16 02:00:00,10.4208,10.4287,10.4799,10.4,36529.84
2018-10-16 03:00:00,10.4287,10.4264,10.4572,10.3906,40614.39
2018-10-16 04:00:00,10.4255,10.4075,10.4514,10.3901,43455.96000000002
2018-10-16 05:00:00,10.3916,10.4494,10.571,10.3623,110600.33000000002
2018-10-16 06:00:00,10.4494,10.4476,10.536,10.4301,36661.51999999998
2018-10-16 07:00:00,10.4401,10.4182,10.4637,10.4006,21068.52
2018-10-16 08:00:00,10.4183,10.2984,10.4183,10.2517,45566.43999999998
2018-10-16 09:00:00,10.2984,10.2751,10.2984,10.2414,28824.639999999996
2018-10-16 10:00:00,10.2688,10.3745,10.3875,10.2456,68295.99000000003
2018-10-16 11:00:00,10.3615,10.3047,10.3851,10.28,41113.200000000004
2018-10-16 12:00:00,10.3044,10.3002,10.3183,10.2703,36667.16000000001
2018-10-16 13:00:00,10.2999,10.2857,10.3403,10.2805,33611.40000000001
2018-10-16 14:00:00,10.2857,10.201,10.3162,10.19,62591.64000000001
2018-10-16 15:00:00,10.201,10.1833,10.2363,10.17,67212.24
2018-10-16 16:00:00,10.1833,10.144,10.1967,10.1061,73614.71999999999
2018-10-16 17:00:00,10.1449,10.1665,10.1866,10.1201,56466.71999999999
2018-10-16 18:00:00,10.16,10.18,10.2347,10.1505,59580.69
2018-10-16 19:00:00,10.1903,10.1584,10.1903,10.1352,69697.34
2018-10-16 20:00:00,10.152,10.1747,10.2,10.1468,65185.57000000002
2018-10-16 21:00:00,10.1572,10.19,10.1999,10.1572,64714.679999999986
2018-10-16 22:00:00,10.19,10.2135,10.2282,10.1802,60526.72000000001
2018-10-16 23:00:00,10.2135,10.2771,10.2955,10.2088,64698.869999999995
2018-10-17 00:00:00,10.2643,10.2159,10.2799,10.1678,60755.18
2018-10-17 01:00:00,10.2326,10.2333,10.28,10.2203,25330.47000000001
2018-10-17 02:00:00,10.2399,10.2762,10.2789,10.2087,34921.52
2018-10-17 03:00:00,10.2762,10.2699,10.3201,10.25,39218.979999999996
2018-10-17 04:00:00,10.2776,10.2236,10.288,10.2101,39882.50999999999
2018-10-17 05:00:00,10.2316,10.2604,10.285,10.2107,38952.35999999999
2018-10-17 06:00:00,10.2602,10.2575,10.29,10.243,51731.74
2018-10-17 07:00:00,10.2571,10.2301,10.2585,10.2216,48307.05000000001
2018-10-17 08:00:00,10.2301,10.2513,10.2763,10.2118,50006.91
2018-10-17 09:00:00,10.2388,10.1578,10.2666,10.1316,72915.59000000003
2018-10-17 10:00:00,10.1579,10.1475,10.1825,10.125,30781.28
2018-10-17 11:00:00,10.1494,10.1511,10.172,10.09,46209.08
2018-10-17 12:00:00,10.1541,10.1416,10.1577,10.1169,16979.069999999996
2018-10-17 13:00:00,10.14,10.1566,10.2057,10.11,41053.94
2018-10-17 14:00:00,10.1555,10.1872,10.237,10.1325,26940.75999999999
2018-10-17 15:00:00,10.1872,10.3199,10.3497,10.177,76677.9
2018-10-17 16:00:00,10.3197,10.3194,10.32,10.2605,109041.92
2018-10-17 17:00:00,10.3194,10.2531,10.35,10.222,74796.19999999998
2018-10-17 18:00:00,10.2531,10.2197,10.2576,10.19,47712.829999999994
2018-10-17 19:00:00,10.2197,10.1902,10.2297,10.141,67966.65000000002
2018-10-17 20:00:00,10.1903,10.1999,10.2221,10.1488,54858.950000000004
2018-10-17 21:00:00,10.1977,10.212,10.2268,10.1745,73789.32
2018-10-17 22:00:00,10.2124,10.2183,10.2549,10.1867,79537.42000000001
2018-10-17 23:00:00,10.2182,10.2338,10.2395,10.1867,194647.92
2018-10-18 00:00:00,10.2338,10.1873,10.234,10.1565,27183.990000000005
2018-10-18 01:00:00,10.1939,10.1739,10.2232,10.1654,26144.550000000007
2018-10-18 02:00:00,10.1738,10.1867,10.2,10.168,30778.110000000004
2018-10-18 03:00:00,10.1867,10.2213,10.2774,10.1833,51354.43999999999
2018-10-18 04:00:00,10.21,10.2268,10.2415,10.2002,29663.879999999997
2018-10-18 05:00:00,10.2261,10.2326,10.241,10.1989,47861.37000000001
2018-10-18 06:00:00,10.2297,10.2204,10.2472,10.1991,36113.38999999999
2018-10-18 07:00:00,10.2083,10.1996,10.2275,10.1908,40111.37999999999
2018-10-18 08:00:00,10.1997,10.2157,10.2856,10.1459,77695.59999999998
2018-10-18 09:00:00,10.2157,10.2019,10.2497,10.1821,37971.26000000001
2018-10-18 10:00:00,10.1868,10.2075,10.225,10.1615,39878.73
2018-10-18 11:00:00,10.2075,10.1665,10.2075,10.153,28502.13
2018-10-18 12:00:00,10.1657,10.1919,10.1946,10.15,37336.080000000016
2018-10-18 13:00:00,10.1919,10.1937,10.198,10.1636,41303.66000000002
2018-10-18 14:00:00,10.1808,10.1565,10.1945,10.1565,34129.87
2018-10-18 15:00:00,10.1686,10.1324,10.178,10.0584,60142.40999999999
2018-10-18 16:00:00,10.1319,10.1271,10.1634,10.0852,40719.60999999999
2018-10-18 17:00:00,10.1289,9.9947,10.1457,9.9543,77446.95999999999
2018-10-18 18:00:00,10.013,9.9894,10.037,9.95,94540.81000000003
2018-10-18 19:00:00,9.9688,9.9897,9.9899,9.9297,76388.64000000003
2018-10-18 20:00:00,9.9896,9.9525,10.0272,9.9398,72438.54999999999
2018-10-18 21:00:00,9.9519,9.85,9.952,9.83,66395.03999999998
2018-10-18 22:00:00,9.8499,9.8933,9.9253,9.81,65551.35999999999
2018-10-18 23:00:00,9.913,9.922,9.96,9.8881,123042.62000000001
2018-10-19 00:00:00,9.922,9.865,9.9707,9.8505,33630.65
2018-10-19 01:00:00,9.8625,9.8568,9.9185,9.83,22233.439999999995
2018-10-19 02:00:00,9.8394,9.9089,9.9186,9.8301,16479.47
2018-10-19 03:00:00,9.8964,9.937,9.9674,9.8684,19687.920000000006
2018-10-19 04:00:00,9.9496,9.9458,9.9496,9.9116,23791.440000000002
2018-10-19 05:00:00,9.9458,9.8914,9.9698,9.875,27197.570000000007
2018-10-19 06:00:00,,,,,
2018-10-19 07:00:00,,,,,
2018-10-19 08:00:00,,,,,
2018-10-19 09:00:00,9.8938,9.8952,9.9159,9.8627,11079.340000000004
2018-10-19 10:00:00,9.8951,9.9286,9.9444,9.8887,39884.27
2018-10-19 11:00:00,9.928,9.9055,9.9373,9.9011,22409.929999999993
2018-10-19 12:00:00,9.9178,9.8869,9.9341,9.85,30202.580000000005
2018-10-19 13:00:00,9.9037,9.9091,9.9226,9.8844,34925.04000000001
2018-10-19 14:00:00,9.8989,9.8994,9.9198,9.887,59887.60000000003
2018-10-19 15:00:00,9.8883,9.9006,9.9198,9.8824,77526.20000000001
2018-10-19 16:00:00,9.9174,9.943,9.9797,9.9041,115173.68000000001
2018-10-19 17:00:00,9.9567,9.925,9.9587,9.9162,99454.96000000002
2018-10-19 18:00:00,9.925,9.9421,9.9566,9.925,87850.00000000001
2018-10-19 19:00:00,9.9419,9.9197,9.9467,9.8992,94396.03000000003
2018-10-19 20:00:00,9.9007,9.8926,9.96,9.8719,61858.62
2018-10-19 21:00:00,9.8862,9.9,9.9,9.872,118286.82999999997
2018-10-19 22:00:00,9.9,9.9008,9.9118,9.8764,49534.10999999999
2018-10-19 23:00:00,9.9047,9.9001,9.9298,9.8984,60339.98
2018-10-20 00:00:00,9.9134,9.866,9.9311,9.8396,12526.159999999998
2018-10-20 01:00:00,9.8502,9.8828,9.8957,9.822,14408.630000000001
2018-10-20 02:00:00,9.8828,9.8974,9.91,9.8674,12804.210000000001
2018-10-20 03:00:00,9.8972,9.8651,9.9043,9.859,9471.73
2018-10-20 04:00:00,9.8801,9.888,9.8966,9.8654,9201.98
2018-10-20 05:00:00,9.8881,9.9,9.9013,9.8664,13132.329999999998
2018-10-20 06:00:00,9.9,9.98,9.997,9.8999,21363.16
2018-10-20 07:00:00,9.9835,9.9288,9.99,9.9288,47077.87999999999
2018-10-20 08:00:00,9.9319,9.9181,9.9452,9.9101,39691.13999999999
2018-10-20 09:00:00,9.9164,9.9252,9.9655,9.9125,44579.799999999996
2018-10-20 10:00:00,9.9253,9.9113,9.9447,9.8805,40971.899999999994
2018-10-20 11:00:00,9.905,9.9493,9.9493,9.8889,44543.95000000001
2018-10-20 12:00:00,9.949,9.9387,9.949,9.91,60714.07
2018-10-20 13:00:00,9.9387,9.93,9.9798,9.9287,63343.69000000001
2018-10-20 14:00:00,9.9427,9.9297,9.9784,9.912,37532.6
2018-10-20 15:00:00,9.9296,9.9089,9.9445,9.8909,32653.190000000002
2018-10-20 16:00:00,9.9089,9.9114,9.9206,9.8902,28501.409999999993
2018-10-20 17:00:00,9.9085,9.9093,9.9244,9.8882,38111.79
2018-10-20 18:00:00,9.9031,9.8952,9.9143,9.8815,53766.700000000004
2018-10-20 19:00:00,9.8951,9.9098,9.9144,9.8762,53694.509999999995
2018-10-20 20:00:00,9.9097,9.946,9.9696,9.8972,144953.15999999997
2018-10-20 21:00:00,9.946,9.9571,9.97,9.9197,106133.21
2018-10-20 22:00:00,9.9572,9.9407,9.9582,9.9242,129904.57
2018-10-20 23:00:00,9.9406,9.9365,9.9447,9.91,109864.86000000002
2018-10-21 00:00:00,9.9231,9.9244,9.959,9.9042,41761.22000000001
2018-10-21 01:00:00,9.9367,9.9742,10.0272,9.9252,64759.41999999999
2018-10-21 02:00:00,9.9792,9.9815,9.9992,9.9617,32351.989999999994
2018-10-21 03:00:00,9.9813,9.95,9.9841,9.9407,33658.99000000001
2018-10-21 04:00:00,9.9438,9.9746,9.975,9.9348,30923.71999999999
2018-10-21 05:00:00,9.9693,9.979,9.9839,9.959,43625.99
2018-10-21 06:00:00,9.9788,9.9795,9.9818,9.9546,43439.14
2018-10-21 07:00:00,9.9755,9.9786,9.9894,9.9602,39764.85999999998
2018-10-21 08:00:00,9.9787,9.9786,9.9842,9.96,33506.229999999996
2018-10-21 09:00:00,9.9701,9.9952,10.0165,9.9664,45723.82
2018-10-21 10:00:00,9.9845,9.9838,10.0011,9.9768,40609.69999999999
2018-10-21 11:00:00,9.9865,9.9691,9.991,9.9618,47387.82000000001
2018-10-21 12:00:00,9.9746,9.99,9.9996,9.9692,52765.14000000001
2018-10-21 13:00:00,9.99,9.9977,10.0204,9.981,51712.73
2018-10-21 14:00:00,9.9909,10.0029,10.0201,9.9703,75903.71999999999
2018-10-21 15:00:00,10.0027,9.9937,10.0035,9.9711,54692.92
2018-10-21 16:00:00,9.9936,9.9962,10.0061,9.976,55743.13000000003
2018-10-21 17:00:00,9.9956,9.9666,10.0,9.9438,60007.36999999999
2018-10-21 18:00:00,9.9663,9.9486,9.9696,9.9403,56996.11
2018-10-21 19:00:00,9.9519,9.9735,9.9735,9.9208,52601.889999999985
2018-10-21 20:00:00,9.9733,9.9552,9.9843,9.9279,50138.289999999986
2018-10-21 21:00:00,9.9466,9.9474,9.961,9.9253,48828.17999999999
2018-10-21 22:00:00,9.9596,9.9045,9.9596,9.8701,81730.37000000001
2018-10-21 23:00:00,9.9042,9.9311,9.9429,9.87,55716.17999999999
2018-10-22 00:00:00,9.9123,9.8904,9.9234,9.8471,23025.569999999992
2018-10-22 01:00:00,9.8902,9.9133,9.9333,9.8503,42140.28
2018-10-22 02:00:00,9.9135,9.8839,9.93,9.8694,24556.230000000003
2018-10-22 03:00:00,9.8838,9.9161,9.9272,9.8714,27644.380000000005
2018-10-22 04:00:00,9.9104,9.9523,9.98,9.8934,34528.33
2018-10-22 05:00:00,9.9258,9.9368,9.9645,9.916,33354.9
2018-10-22 06:00:00,9.925,9.9515,9.9799,9.9219,34576.259999999995
2018-10-22 07:00:00,9.9513,9.9387,9.9598,9.91,26034.100000000002
2018-10-22 08:00:00,9.9284,9.8743,9.9383,9.8361,35191.85
2018-10-22 09:00:00,9.8741,9.8893,9.89,9.8569,38776.5
2018-10-22 10:00:00,9.8892,9.887,9.9035,9.8692,49750.62000000001
2018-10-22 11:00:00,9.8748,9.9016,9.9097,9.8671,60455.75000000001
2018-10-22 12:00:00,9.9,9.8796,9.9,9.8671,59061.960000000014
2018-10-22 13:00:00,9.8779,9.8619,9.8797,9.81,64230.22000000001
2018-10-22 14:00:00,9.8615,9.8585,9.8757,9.8371,70640.8
2018-10-22 15:00:00,9.8683,9.8641,9.88,9.8507,51340.28
2018-10-22 16:00:00,9.8641,9.8811,9.8932,9.8518,59364.47
2018-10-22 17:00:00,9.8811,9.8829,9.8927,9.8671,32933.490000000005
2018-10-22 18:00:00,9.8827,9.8448,9.8827,9.8333,35468.71000000001
2018-10-22 19:00:00,9.8448,9.8485,9.8685,9.8285,44678.509999999995
2018-10-22 20:00:00,9.8436,9.8926,9.8932,9.832,46083.18
2018-10-22 21:00:00,9.88,9.879,9.8932,9.8439,44650.21
2018-10-22 22:00:00,9.879,9.8856,9.89,9.859,60217.63
2018-10-22 23:00:00,9.873,9.8932,9.8932,9.8552,38847.970000000016
2018-10-23 00:00:00,9.8801,9.8915,9.9189,9.8681,32645.610000000004
2018-10-23 01:00:00,9.8922,9.8882,9.9299,9.8818,24533.639999999996
2018-10-23 02:00:00,9.8832,9.9972,10.0788,9.8821,126516.29
2018-10-23 03:00:00,9.9745,9.9419,10.0317,9.9274,40800.91999999999
2018-10-23 04:00:00,9.9361,9.9776,9.9831,9.936,41075.17
2018-10-23 05:00:00,9.9774,9.9598,9.9776,9.9501,54126.469999999994
2018-10-23 06:00:00,9.9601,9.945,9.99,9.9277,49883.59999999999
2018-10-23 07:00:00,9.9448,9.9103,9.946,9.9103,57656.64999999999
2018-10-23 08:00:00,9.9323,9.9272,9.9397,9.9027,39712.36999999999
2018-10-23 09:00:00,9.9389,9.8634,9.9389,9.842,51335.850000000006
2018-10-23 10:00:00,9.8516,9.8541,9.8687,9.8099,42577.63
2018-10-23 11:00:00,9.8537,9.8546,9.8662,9.8208,30899.370000000003
2018-10-23 12:00:00,9.8542,9.919,9.9322,9.8252,66526.73000000003
2018-10-23 13:00:00,9.9047,9.9049,9.9681,9.8919,73353.76000000001
2018-10-23 14:00:00,9.9003,9.8936,9.9087,9.859,40010.20000000001
2018-10-23 15:00:00,9.8842,9.8999,9.91,9.8597,48565.869999999995
2018-10-23 16:00:00,9.8999,9.9179,9.9193,9.8758,43238.83000000002
2018-10-23 17:00:00,9.918,9.8928,9.92,9.8752,33152.37000000001
2018-10-23 18:00:00,9.8808,9.9015,9.9188,9.8752,34900.83
2018-10-23 19:00:00,9.9017,9.9338,9.9495,9.8824,38549.31
2018-10-23 20:00:00,9.934,9.9261,9.949,9.8862,43576.89
2018-10-23 21:00:00,9.9387,9.9381,9.9483,9.9046,68554.74000000002
2018-10-23 22:00:00,9.9357,9.9232,9.9398,9.9045,95718.50000000001
2018-10-23 23:00:00,9.917,9.9298,9.948,9.9048,39307.310000000005
2018-10-24 00:00:00,9.9209,9.9187,9.9444,9.9045,19241.710000000003
2018-10-24 01:00:00,9.9188,9.92,9.9337,9.9059,19847.08000000001
2018-10-24 02:00:00,9.9201,9.9209,9.9345,9.91,25227.93999999999
2018-10-24 03:00:00,9.9209,9.935,9.95,9.9112,21576.780000000006
2018-10-24 04:00:00,9.9456,9.9526,9.9698,9.9087,20994.0
2018-10-24 05:00:00,9.949,9.9628,9.99,9.9344,23414.63999999999
2018-10-24 06:00:00,9.9629,9.9489,9.9765,9.9427,18742.999999999996
2018-10-24 07:00:00,9.949,9.94,9.9492,9.9261,23460.690000000006
2018-10-24 08:00:00,9.94,9.9,9.9497,9.8603,46664.97
2018-10-24 09:00:00,9.8971,9.9154,9.931,9.8888,36632.58999999999
2018-10-24 10:00:00,9.9034,9.9327,9.9497,9.9,68037.83999999997
2018-10-24 11:00:00,9.9359,9.9118,9.936,9.9049,81916.57
2018-10-24 12:00:00,9.9159,9.9298,9.93,9.91,109040.70999999998
2018-10-24 13:00:00,9.93,9.9256,9.9432,9.915,103368.6
2018-10-24 14:00:00,9.928,9.9274,9.94,9.9183,60004.40999999998
2018-10-24 15:00:00,9.9377,9.8768,9.9377,9.8765,48799.09000000003
2018-10-24 16:00:00,9.8772,9.8901,9.91,9.87,31691.689999999995
2018-10-24 17:00:00,9.8988,9.9184,9.92,9.87,34805.7
2018-10-24 18:00:00,9.9183,9.9038,9.9183,9.898,61422.719999999994
2018-10-24 19:00:00,9.9,9.8786,9.9146,9.8728,37142.55
2018-10-24 20:00:00,9.8784,9.9003,9.9013,9.8708,38991.12000000001
2018-10-24 21:00:00,9.9,9.8711,9.9,9.8582,32926.39
2018-10-24 22:00:00,9.8663,9.883,9.8873,9.8582,37396.93
2018-10-24 23:00:00,9.875,9.8837,9.8918,9.8555,40519.94000000002
2018-10-25 00:00:00,9.8816,9.8647,9.8816,9.84,20910.249999999996
2018-10-25 01:00:00,9.8605,9.7554,9.925,9.7531,52450.049999999996
2018-10-25 02:00:00,9.7554,9.7883,9.8,9.7502,30185.219999999998
2018-10-25 03:00:00,9.7881,9.8212,9.8579,9.77,30479.019999999997
2018-10-25 04:00:00,9.8212,9.822,9.849,9.8014,30266.779999999995
2018-10-25 05:00:00,9.8219,9.8403,9.9097,9.8,61846.9
2018-10-25 06:00:00,9.8349,9.8808,9.8935,9.8151,30120.69
2018-10-25 07:00:00,9.8643,9.8444,9.8781,9.8296,28787.06
2018-10-25 08:00:00,9.8393,9.8159,9.8626,9.8159,27175.149999999994
2018-10-25 09:00:00,9.8159,9.8198,9.832,9.8101,31837.420000000002
2018-10-25 10:00:00,9.8148,9.7988,9.8255,9.78,40821.42
2018-10-25 11:00:00,9.7819,9.8003,9.8261,9.7819,53563.68000000001
2018-10-25 12:00:00,9.8056,9.8131,9.8209,9.7905,60528.090000000004
2018-10-25 13:00:00,9.8128,9.8141,9.8191,9.788,65363.75
2018-10-25 14:00:00,9.8125,9.8087,9.826,9.7836,60654.09
2018-10-25 15:00:00,9.8074,9.7959,9.8098,9.7821,60379.21
2018-10-25 16:00:00,9.7956,9.7849,9.8108,9.78,71134.31000000001
2018-10-25 17:00:00,9.785,9.7915,9.826,9.7811,38511.709999999985
2018-10-25 18:00:00,9.805,9.8075,9.8223,9.7887,35230.890000000014
2018-10-25 19:00:00,9.8179,9.8126,9.826,9.8022,33240.81999999999
2018-10-25 20:00:00,9.8129,9.8027,9.8129,9.7876,37510.44999999998
2018-10-25 21:00:00,9.7922,9.7914,9.8063,9.782,48431.48999999998
2018-10-25 22:00:00,9.7915,9.8153,9.8261,9.7902,23405.359999999997
2018-10-25 23:00:00,9.8203,9.8056,9.8509,9.8,32300.609999999997
2018-10-26 00:00:00,9.805,9.8193,9.84,9.7937,9745.619999999997
2018-10-26 01:00:00,9.8155,9.7973,9.827,9.7844,10040.289999999999
2018-10-26 02:00:00,9.8143,9.7917,9.8143,9.77,20885.649999999998
2018-10-26 03:00:00,9.7786,9.7892,9.7924,9.77,14611.98
2018-10-26 04:00:00,9.7889,9.7789,9.7891,9.7577,26535.0
2018-10-26 05:00:00,9.7686,9.7848,9.7937,9.7684,17919.569999999996
2018-10-26 06:00:00,9.7849,9.7886,9.8,9.7686,15355.990000000002
2018-10-26 07:00:00,9.7886,9.7712,9.7886,9.751,21389.739999999998
2018-10-26 08:00:00,9.7798,9.8675,9.9121,9.75,39168.05
2018-10-26 09:00:00,9.8861,9.8265,9.8936,9.8109,32046.99
2018-10-26 10:00:00,9.822,9.828,9.8484,9.8,46440.24999999999
2018-10-26 11:00:00,9.8278,9.8256,9.8439,9.82,63663.85999999999
2018-10-26 12:00:00,9.8361,9.8238,9.8427,9.8071,73160.68000000002
2018-10-26 13:00:00,9.8233,9.7901,9.8275,9.79,74770.40999999997
2018-10-26 14:00:00,9.8006,9.8149,9.8282,9.7571,71938.58000000002
2018-10-26 15:00:00,9.8148,9.8098,9.8295,9.7751,64544.939999999995
2018-10-26 16:00:00,9.7992,9.8082,9.8318,9.7894,62119.25999999999
2018-10-26 17:00:00,9.8173,9.8224,9.8436,9.8029,42334.92999999999
2018-10-26 18:00:00,9.8154,9.8015,9.823,9.7941,30843.64
2018-10-26 19:00:00,9.8015,9.8073,9.8319,9.7946,39828.76000000001
2018-10-26 20:00:00,9.8071,9.8219,9.8315,9.7972,37542.049999999996
2018-10-26 21:00:00,9.8207,9.8002,9.8319,9.7891,70999.93
2018-10-26 22:00:00,9.826,9.8139,9.8297,9.7976,84225.87000000001
2018-10-26 23:00:00,9.8118,9.8296,9.8299,9.785,53276.09999999999
2018-10-27 00:00:00,9.8297,9.8196,9.8347,9.8028,33801.47999999999
2018-10-27 01:00:00,9.8198,9.8277,9.8294,9.8071,44412.06999999999
2018-10-27 02:00:00,9.8277,9.8138,9.8338,9.7906,42752.010000000024
2018-10-27 03:00:00,9.8127,9.8228,9.8329,9.7909,40299.05
2018-10-27 04:00:00,9.8109,9.8267,9.833,9.8053,28464.979999999996
2018-10-27 05:00:00,9.8267,9.8141,9.8298,9.802,24123.360000000008
2018-10-27 06:00:00,9.8103,9.8219,9.8219,9.8025,28931.210000000003
2018-10-27 07:00:00,9.8171,9.8104,9.8282,9.8078,27000.39
2018-10-27 08:00:00,9.8103,9.8143,9.8257,9.8041,37714.52000000001
2018-10-27 09:00:00,9.8141,9.8058,9.8224,9.7851,21164.199999999997
2018-10-27 10:00:00,9.8179,9.7978,9.8179,9.7851,26920.289999999994
2018-10-27 11:00:00,9.7916,9.8,9.81,9.7823,31552.729999999996
2018-10-27 12:00:00,9.7889,9.7938,9.7978,9.7823,33250.22
2018-10-27 13:00:00,9.7935,9.765,9.7958,9.765,27552.189999999995
2018-10-27 14:00:00,9.775,9.7596,9.7818,9.7502,32308.499999999996
2018-10-27 15:00:00,9.7593,9.7272,9.7628,9.7,48712.99999999999
2018-10-27 16:00:00,9.7253,9.7264,9.7272,9.6972,43809.420000000006
2018-10-27 17:00:00,9.7264,9.7244,9.7392,9.718,41711.899999999994
2018-10-27 18:00:00,9.7248,9.7226,9.7259,9.7125,51436.49999999998
2018-10-27 19:00:00,9.7125,9.7111,9.7261,9.71,41403.229999999996
2018-10-27 20:00:00,9.7216,9.7258,9.726,9.6996,49036.84999999999
2018-10-27 21:00:00,9.7113,9.7105,9.7436,9.7003,40614.01999999999
2018-10-27 22:00:00,9.7105,9.7365,9.7824,9.7083,33493.909999999996
2018-10-27 23:00:00,9.7359,9.7331,9.7469,9.7003,24031.81
2018-10-28 00:00:00,9.7285,9.7307,9.7325,9.7,20221.719999999994
2018-10-28 01:00:00,9.7165,9.7388,9.747,9.63,37755.670000000006
2018-10-28 02:00:00,9.7383,9.7449,9.7491,9.714,17637.219999999994
2018-10-28 03:00:00,9.7447,9.7441,9.7638,9.6928,23114.57999999999
2018-10-28 04:00:00,9.744,9.7544,9.7587,9.7299,28766.41
2018-10-28 05:00:00,9.7545,9.7548,9.7548,9.7137,11722.410000000003
2018-10-28 06:00:00,9.7488,9.7236,9.7547,9.7105,14440.890000000001
2018-10-28 07:00:00,9.7174,9.7081,9.7428,9.6846,30618.84
2018-10-28 08:00:00,9.7084,9.7064,9.7287,9.6894,44778.85
2018-10-28 09:00:00,9.7058,9.6948,9.7133,9.6818,28624.800000000003
2018-10-28 10:00:00,9.6886,9.6862,9.6969,9.6022,41591.16
2018-10-28 11:00:00,9.6854,9.6809,9.6879,9.6607,66857.31999999998
2018-10-28 12:00:00,9.6677,9.6935,9.7,9.6671,59624.560000000005
2018-10-28 13:00:00,9.6938,9.6976,9.714,9.6767,43459.18000000001
2018-10-28 14:00:00,9.7075,9.6945,9.7075,9.6702,46914.59
2018-10-28 15:00:00,9.7049,9.6896,9.7077,9.6791,43413.380000000005
2018-10-28 16:00:00,9.6895,9.6846,9.6938,9.6686,35700.69000000001
2018-10-28 17:00:00,9.6847,9.7126,9.7388,9.6805,20427.360000000004
2018-10-28 18:00:00,9.7104,9.7062,9.7137,9.6804,24091.02
2018-10-28 19:00:00,9.6833,9.688,9.7136,9.6641,36109.25
2018-10-28 20:00:00,9.6832,9.6789,9.6939,9.6668,32132.680000000004
2018-10-28 21:00:00,9.6788,9.6703,9.6972,9.6609,40922.13
2018-10-28 22:00:00,9.6701,9.686,9.6904,9.6609,18503.1
2018-10-28 23:00:00,9.6858,9.7207,9.7449,9.669,71486.1
2018-10-29 00:00:00,9.7207,9.7101,9.7207,9.6768,18014.609999999997
2018-10-29 01:00:00,9.6996,9.703,9.7117,9.6813,14270.430000000002
2018-10-29 02:00:00,9.7031,9.7174,9.7176,9.6814,17230.699999999997
2018-10-29 03:00:00,9.7174,9.69,9.7317,9.6862,15184.730000000001
2018-10-29 04:00:00,9.6901,9.7054,9.7131,9.6812,16697.43
2018-10-29 05:00:00,9.696,9.6829,9.7207,9.6815,20708.960000000003
2018-10-29 06:00:00,9.6863,9.6821,9.6922,9.6817,24770.380000000005
2018-10-29 07:00:00,9.6861,9.6752,9.6968,9.6622,24441.799999999996
2018-10-29 08:00:00,9.674,9.6853,9.6976,9.6633,33216.8
2018-10-29 09:00:00,9.6842,9.6679,9.6972,9.6561,38778.39999999999
2018-10-29 10:00:00,9.6838,9.6707,9.69,9.6441,33832.520000000004
2018-10-29 11:00:00,9.6712,9.5618,9.6831,9.5161,68305.06999999999
2018-10-29 12:00:00,9.5639,9.441,9.5994,9.3748,80729.50000000001
2018-10-29 13:00:00,9.4392,9.451,9.5169,9.4373,43777.6
2018-10-29 14:00:00,9.46,9.42,9.4729,9.4108,35745.530000000006
2018-10-29 15:00:00,9.4262,9.4791,9.4794,9.4261,52846.409999999996
2018-10-29 16:00:00,9.4792,9.4638,9.4954,9.4259,21742.55
2018-10-29 17:00:00,9.4639,9.4534,9.4689,9.4188,16965.31
2018-10-29 18:00:00,9.4528,9.4921,9.5169,9.3933,60773.790000000015
2018-10-29 19:00:00,9.4824,9.4143,9.5201,9.4,22362.43
2018-10-29 20:00:00,9.4185,9.4179,9.4636,9.4023,18055.819999999996
2018-10-29 21:00:00,9.4179,9.4085,9.4427,9.3912,30181.190000000002
2018-10-29 22:00:00,9.4087,9.4502,9.4536,9.402,41238.67
2018-10-29 23:00:00,9.4408,9.445,9.4517,9.4311,38995.930000000015
2018-10-30 00:00:00,9.4516,9.4543,9.4774,9.4425,17323.859999999997
2018-10-30 01:00:00,9.4542,9.4989,9.5034,9.4537,14721.26
2018-10-30 02:00:00,9.4893,9.5098,9.5194,9.4761,16392.300000000007
2018-10-30 03:00:00,9.5088,9.5091,9.5355,9.4887,13251.599999999997
2018-10-30 04:00:00,9.5094,9.5148,9.5354,9.4617,14156.740000000002
2018-10-30 05:00:00,9.5148,9.4895,9.5148,9.4705,11611.84
2018-10-30 06:00:00,9.4893,9.5318,9.5318,9.4799,19544.51
2018-10-30 07:00:00,9.5319,9.4754,9.5386,9.47,13013.849999999999
2018-10-30 08:00:00,9.47,9.4499,9.5059,9.4354,27730.019999999997
2018-10-30 09:00:00,9.4367,9.43,9.4573,9.4058,32724.839999999997
2018-10-30 10:00:00,9.4204,9.4349,9.4497,9.4203,26678.30999999999
